,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
914,7705,7705,7705,1xe2Bo8DFyZBckYXBtXIqAeKndAMScvlv2iTcJdzOK8=,2,10,1089.0,offline,sale,MIA THERMO INOX  550ML,BOTTLE/CAGE,BIKE ACCESSORIE,1,28.99,1xe2Bo8DFyZBckYXBtXIqAeKndAMScvlv2iTcJdzOK8=,,PrimA,5,2022-08-15 17:04:30,,,. PrimA,. PrimA,Biking,unknown,13.937098,17.567705,5.690418,-11.642084,5.5137744
915,7706,7706,7706,5GseZn9tYy5TwL+VOzNeecIhRtcInGkaZdDo9yLRAr4=,1,8,346.0,offline,sale,FASTFLOW L 800ML,BOTTLE/CAGE,BIKE ACCESSORIE,1,8.99,5GseZn9tYy5TwL+VOzNeecIhRtcInGkaZdDo9yLRAr4=,,"een punt van aandacht : bij het lopen in de winkel ben ik gevallen dordat ik stapte op een """"bord met wielen' , een medewerkster kwam wel direct kijken, er waren veel kinderen aan het sporten / rennen. Misschien is het handig als kinderen een aangewezen plek krijgen waar dit kan , veilig voor iedereen .",5,2023-08-10 08:33:37,,,". One point of attention: while walking in the store I fell because I stepped on a ""board with wheels"", an employee immediately came to look, there were many children playing sports / running. It might be useful if children were given a designated place where this can be done, safely for everyone.",". een punt van aandacht : bij het lopen in de winkel ben ik gevallen dordat ik stapte op een """"bord met wielen' , een medewerkster kwam wel direct kijken, er waren veel kinderen aan het sporten / rennen. Misschien is het handig als kinderen een aangewezen plek krijgen waar dit kan , veilig voor iedereen .",Biking,Clothing,6.8852425,2.2320611,2.4224217,3.2106605,6.858902
916,7707,7707,7707,1FSn9swyXOCtLrzI82EKgbXV/gelTE6aJK58ttwatYw=,1,10,1088.0,offline,sale,SAFTEY LIGHT SL 510 *2,LIGHTS,BIKE ACCESSORIE,1,23.99,1FSn9swyXOCtLrzI82EKgbXV/gelTE6aJK58ttwatYw=,,"Snel, goed en zeer vriendelijk geholpen met goede uitleg",5,2023-10-29 07:43:09,,,". Fast, good and very friendly help with good explanations",". Snel, goed en zeer vriendelijk geholpen met goede uitleg",Biking,Price Quality Evaluation,6.776763,4.5758095,3.027343,2.677958,9.412001
917,7708,7708,7708,O/2Aw8a/haNKImqtbhI0McOnDu9N5lwyx5bBfuRfTY0=,1,10,2013.0,offline,sale,KIT HOSE & TIPS,BIKE PUMPS,BIKE ACCESSORIE,1,4.49,O/2Aw8a/haNKImqtbhI0McOnDu9N5lwyx5bBfuRfTY0=,,Top,5,2022-09-30 11:01:07,,,. Top,. Top,Biking,Price Quality Evaluation,20.842127,6.550423,2.127473,9.847955,16.710531
918,7709,7709,7709,XFyvQYSyfDQGcqeJqfnCmbabcJt9BEtDpPoM0cPipmI=,1,1,70.0,online,sale,CARRIER BACKPACK DOUBLE DUSTY GREEN,LUGGAGE,BIKE ACCESSORIE,1,59.99,XFyvQYSyfDQGcqeJqfnCmbabcJt9BEtDpPoM0cPipmI=,Well designed backpack for bikes and daily use,"Until now, this backpack has been great. Great exterior design and a lot of interior space available. Only thing i miss is a water bottle space on the outside of the bag, but this is totally fine without that feature as well.",5,2022-02-14 12:22:05,,,"Well designed backpack for bikes and daily use. Until now, this backpack has been great. Great exterior design and a lot of interior space available. Only thing i miss is a water bottle space on the outside of the bag, but this is totally fine without that feature as well.","Well designed backpack for bikes and daily use. Until now, this backpack has been great. Great exterior design and a lot of interior space available. Only thing i miss is a water bottle space on the outside of the bag, but this is totally fine without that feature as well.",Biking,Clothing,11.29277,0.088652164,8.8367,9.986523,-0.074421115
919,7710,7710,7710,iN4rNsHAYGczsCbtOHDEGSXDKs99M8igqOLFEdZ7ZPg=,0,10,1089.0,offline,sale,BIKE LOCK AXA DEFENDER,BIKE LOCKS,BIKE ACCESSORIE,1,29.99,iN4rNsHAYGczsCbtOHDEGSXDKs99M8igqOLFEdZ7ZPg=,,Ik gekocht een mooie damesfiets.,5,2022-07-31 10:09:11,,,. I bought a nice ladies' bicycle.,. Ik gekocht een mooie damesfiets.,Biking,Clothing,9.680092,-1.5436438,10.746748,12.723933,-1.0301486
920,7733,7733,7733,OSIBy7S9tmJgrsh0arQCe48IQ8x28BdOuRi+luNfp58=,1,8,1088.0,offline,sale,"16"""" BIKE 500 ROBOT",3-5 BIKES,KID CYCLING AND,1,159.99,OSIBy7S9tmJgrsh0arQCe48IQ8x28BdOuRi+luNfp58=,Top,Super leuke en goede fiets heeel handig de remmen die erop zitten het is zo geleerd super wij zijn blij!,5,2023-11-08 14:19:28,,,"Top. Super fun and good bike, very handy, the brakes on it are very easy to learn, we are happy!",Top. Super leuke en goede fiets heeel handig de remmen die erop zitten het is zo geleerd super wij zijn blij!,Biking,Price Quality Evaluation,10.673599,2.1680448,11.169759,10.372795,-2.6945574
921,7735,7735,7735,eRVhVpF5ZBMG91+heS5Q35aMPuLxRVgEBDKhKina4N8=,1,8,1088.0,offline,sale,"MTB EXPLORE 520 GREY RED 29""""",AD HIKG BIKES,MTB BIKES AND E,1,559.99,eRVhVpF5ZBMG91+heS5Q35aMPuLxRVgEBDKhKina4N8=,,"Ik heb onlangs een mountainbike gekocht in Breda bij Decathlon en ben daar perfect geholpen door de medewerker: hij nam de tijd, was duidelijk en eerlijk en gaf goede adviezen. Geweldig!",5,2022-05-24 22:13:40,,,". I recently bought a mountain bike in Breda at Decathlon and the employee there helped me perfectly: he took his time, was clear and honest and gave good advice. Awesome!",". Ik heb onlangs een mountainbike gekocht in Breda bij Decathlon en ben daar perfect geholpen door de medewerker: hij nam de tijd, was duidelijk en eerlijk en gaf goede adviezen. Geweldig!",Biking,Various Good Feedback,9.509171,-1.7238393,10.224199,12.230908,-0.84389365
922,7771,7771,7771,9Nnwg5gz3YioPoin20r03pMtq9ALo7vJUNBuTnlYhxk=,1,10,346.0,offline,sale,2 BIKES STORAGE COVER,BIKE STORAGE,TYRES/SPARE/CAR,1,27.99,9Nnwg5gz3YioPoin20r03pMtq9ALo7vJUNBuTnlYhxk=,,Weer goed geholpen bij de kassa maar ook in de winkel,5,2023-08-04 11:30:58,,,. Good help again at the cash register but also in the store,. Weer goed geholpen bij de kassa maar ook in de winkel,Biking,Clothing,6.8531523,2.0693653,3.6143885,3.818857,7.260326
923,7772,7772,7772,9k4WwXwAi6qZ3U4ok6kZQpGJXJbP57TqBFANPYoYkBY=,2,10,2224.0,offline,sale,PACK LITHION 2 700*23,ROAD BIKE TYRES,TYRES/SPARE/CAR,1,29.99,9k4WwXwAi6qZ3U4ok6kZQpGJXJbP57TqBFANPYoYkBY=,Top aanbieding,"Goede kwaliteit, tegen een verassend lage prijs!",4,2022-06-06 09:46:33,,,"Top offer. Good quality, at a surprisingly low price!","Top aanbieding. Goede kwaliteit, tegen een verassend lage prijs!",Biking,Store Staff Service,9.790336,4.493466,8.465496,8.166065,7.7624054
924,7773,7773,7773,9k4WwXwAi6qZ3U4ok6kZQpGJXJbP57TqBFANPYoYkBY=,2,10,2224.0,offline,sale,PACK LITHION 2 700*23,ROAD BIKE TYRES,TYRES/SPARE/CAR,1,29.99,9k4WwXwAi6qZ3U4ok6kZQpGJXJbP57TqBFANPYoYkBY=,,Al jaren de referentie en het juiste voorbeeld voor de 'gewone' sportwinkels.,5,2022-06-06 09:44:29,,,. The reference and the right example for 'normal' sports shops for years.,. Al jaren de referentie en het juiste voorbeeld voor de 'gewone' sportwinkels.,Biking,Clothing,8.615015,1.686994,2.1719863,7.465174,6.6470337
925,7774,7774,7774,t4hWe2xJ1s61MELLGNH7CUpjtNOyKPBWhK51uD8nOvk=,2,1,70.0,online,sale,ZAFFIRO IV 700X23 RB,ROAD BIKE TYRES,TYRES/SPARE/CAR,4,51.96,t4hWe2xJ1s61MELLGNH7CUpjtNOyKPBWhK51uD8nOvk=,Super band voor heel mooie prijs,Gaat lang mee en rijd fijn,5,2022-11-14 14:51:40,,,Super tire for a very nice price. Lasts a long time and drives well,Super band voor heel mooie prijs. Gaat lang mee en rijd fijn,Biking,Store Staff Service,9.149104,1.4891396,12.125255,14.550134,-2.853924
926,7775,7775,7775,t4hWe2xJ1s61MELLGNH7CUpjtNOyKPBWhK51uD8nOvk=,2,1,70.0,online,sale,ZAFFIRO IV 700X23 RB,ROAD BIKE TYRES,TYRES/SPARE/CAR,4,51.96,t4hWe2xJ1s61MELLGNH7CUpjtNOyKPBWhK51uD8nOvk=,,Fijne site en fijne winkel,5,2022-10-19 18:45:04,,,. Nice site and nice store,. Fijne site en fijne winkel,Biking,Clothing,7.7653127,0.5483033,2.301773,2.4487152,4.8295245
927,7776,7776,7776,hqk6Jv9cXmD4Af5HXKFuifFlmOmDCgHx0bnIfeMkUXo=,1,8,1570.0,offline,sale,GRIPS SPORT 500,BIKE STEERING,TYRES/SPARE/CAR,1,7.99,hqk6Jv9cXmD4Af5HXKFuifFlmOmDCgHx0bnIfeMkUXo=,,Toppie product lag in de winkel hadden ze ook kunnen geven toen ik daar was een dag te vroeg Wat een drollies,4,2022-09-29 12:44:44,,,". Top product was in the store, they could have given it to me when I was there a day early. What nonsense",. Toppie product lag in de winkel hadden ze ook kunnen geven toen ik daar was een dag te vroeg Wat een drollies,Biking,Store Staff Service,6.5984488,1.7452438,5.2324877,5.5499926,7.712052
928,7777,7777,7777,A9mW/aatU4XhLF6F9ZYiRdlcGdGARGCJk3sxT8ruhfQ=,1,1,70.0,online,sale,SLICK MTB TYRE 26X1.2,MTB TYRES,TYRES/SPARE/CAR,2,29.98,A9mW/aatU4XhLF6F9ZYiRdlcGdGARGCJk3sxT8ruhfQ=,Goede banden voor een scherpe prijs,Waar het vorige set niet goed rond was en daardoor erg snel versleten was is dit een goed setje banden.,4,2022-09-07 19:59:50,,,"Good tires for a competitive price. While the previous set was not well rounded and therefore wore out very quickly, this is a good set of tires.",Goede banden voor een scherpe prijs. Waar het vorige set niet goed rond was en daardoor erg snel versleten was is dit een goed setje banden.,Biking,Price Quality Evaluation,9.148726,1.4427292,12.117097,14.527897,-2.8829334
929,7778,7778,7778,A9mW/aatU4XhLF6F9ZYiRdlcGdGARGCJk3sxT8ruhfQ=,1,1,70.0,online,sale,SLICK MTB TYRE 26X1.2,MTB TYRES,TYRES/SPARE/CAR,2,29.98,A9mW/aatU4XhLF6F9ZYiRdlcGdGARGCJk3sxT8ruhfQ=,,Duidelijke site en een snelle afhandeling van mijn bestelling in de winkel.,4,2022-08-17 09:48:14,,,. Clear site and fast processing of my order in the store.,. Duidelijke site en een snelle afhandeling van mijn bestelling in de winkel.,Biking,Store Staff Service,6.441254,2.3169045,5.25133,5.9539537,7.5697584
930,7792,7792,7792,T/NgxzZ+FYets3g3EEn1+DoTOKuHDxZmsj8oNLkCFwA=,1,4,70.0,online,sale,KIT CLAMPS P3,SP SCOOTER,AFTER SALE URBA,1,3.99,T/NgxzZ+FYets3g3EEn1+DoTOKuHDxZmsj8oNLkCFwA=,,Netjes geholpen,4,2022-12-29 18:28:48,,,. Nicely helped,. Netjes geholpen,Biking,Price Quality Evaluation,6.4180403,5.4810038,2.3478255,2.0247564,10.314694
931,7793,7793,7793,T0Wtami6RWgjdVaGPA/UFCwmW+w9GFtPtrXNZEN06ww=,1,8,2093.0,offline,sale,CITY BIKE SPEED 500 WHITE,URBAN SPEED CYC,URBAN/FOLDING B,1,269.99,T0Wtami6RWgjdVaGPA/UFCwmW+w9GFtPtrXNZEN06ww=,,.,5,2022-08-31 12:27:15,,,,. .,Biking,Store Staff Service,-0.44438356,18.583063,2.485143,29.108437,3.4929676
932,7796,7796,7796,Qfd7mRML/otNe11hKUwfZ9Iub4CRZ9Rr9CcaNyOraK8=,1,1,70.0,online,sale,LD 500 HF,LONG DIST BIKE,URBAN/FOLDING B,1,389.99,Qfd7mRML/otNe11hKUwfZ9Iub4CRZ9Rr9CcaNyOraK8=,DECATHLON BEDONDERD ZIJN KLANTEN,"Ik was zondag 22.10.23 bij Decathlon Arena Amsterdam. Mijn voorwiel blokkeerde tijdens het fietsen, waardoor ik over de fiets heen duikelde en op de betonnenstraat terecht kwam. Toen was de fiets2 weken oud. Ik ben opgestaan was nog wat duizelig, maar zag dat het spatbord van het voorwiel , de onderste helft opgevouwen zat onder de bovenste helft van de band, waardoor het wiel blokkeerde. Bij de Balie werd mijn fiets in ontvangst genomen en bij de reparatie afdeling aan 2 touwen gehangen. Vanuit een verborgen hoek heb ik de reparatie 20 minuten gade geslagen en kon daarom precies wat er gebeurd. De medewerker keek 1 seconde naar het spatbord en ging daarna18x naar collega,s in zijn nabijheid, HEEL VEEL PRATEN, MAAR WEINIG MET DE HANDEN DOEN. Ten werd de fiets in een hoek gezet en na 25 minuten stond de fiets weer bij de balie. H[et enige wat de medewerker gedaan heeft is, de 2 onderste steunen iets gebogen waardoor het spatbord niet meer tegen de band aan liep. De grote knik in het spatbord, halverwege zat er nog in. Uw fiets is klaar. Ik vertelde de medewerker dat er HELEMAAL NIETS AAN MIJN FIETS IS GEDAAN. En ik accepteer de fiets niet omdat ik niet nog eens mee wil maken dat ik mij nek kan breken. Toen opeens werd er een nieuw spatbord gepakt en dat weigerde ik ook. Het moet een beter kwaliteit sparbord zijn, omdat ik anders weer de kans loop mijn nek te breken. Dat was niet mogelijk. Ik vroeg toen naar de supervisor en vertelde haar dat ik mijn geld terug wil en dat heb ik gekregen. DEZE WJZE VAN SERVICE IS GEWOON JEKLANTEN BEDONDEREN EN BESCHAMEND VOOR EEN BEDRIJF ALS DECATHLON. Ik wacht een reactie af, van deze mail, daarna ga ik digitaal op allerlei manieren mijn ZEER SLECHTE EN BESCHAMENDE ERVARIG MET DECATHLON AMSTERDAM ARENA  MET ANDERE MENSEN DELEN. MET DE TEKST, BIJ DECATHLON WORDT JE BEDONDERD WAAR JE BIJ STAAT.",1,,,,"DECATHLON DECEIVES ITS CUSTOMERS. I was at Decathlon Arena Amsterdam on Sunday 22.10.23. My front wheel locked while cycling, causing me to fall over the bike and land on the concrete street. The bike was 2 weeks old at the time. I got up, still a bit dizzy, but saw that the mudguard of the front wheel, the lower half, was folded under the upper half of the tire, causing the wheel to lock. My bicycle was received at the counter and hung on 2 ropes at the repair department. From a hidden corner I watched the repair for 20 minutes and was therefore able to see exactly what was happening. The employee looked at the mudguard for 1 second and then went to colleagues nearby 18 times, TALKING A LOT, BUT DOING LITTLE WITH HANDS. The bicycle was put in a corner and after 25 minutes the bicycle was back at the counter. The only thing the employee did was bent the 2 lower supports slightly so that the mudguard no longer touched the tire. The large bend in the fender, halfway up, was still there. Your bike is ready. I told the employee that NOTHING AT ALL HAS BEEN DONE TO MY BIKE. And I don't accept the bike because I don't want to experience breaking my neck again. Then suddenly a new fender was taken and I refused that too. It has to be a better quality spar board, otherwise I run the risk of breaking my neck again. That wasn't possible. I then asked for the supervisor and told her I want my money back and I got it. THIS METHOD OF SERVICE IS JUST DEFEATING YOUR CUSTOMERS AND EMBARRASSING FOR A COMPANY LIKE DECATHLON. I am waiting for a response to this email, then I will digitally SHARE my VERY BAD AND EMBARRASSING EXPERIENCE WITH DECATHLON AMSTERDAM ARENA WITH OTHER PEOPLE in all kinds of ways. WITH THE TEXT, AT DECATHLON YOU ARE CHEATED WHERE YOU STAND.","DECATHLON BEDONDERD ZIJN KLANTEN. Ik was zondag 22.10.23 bij Decathlon Arena Amsterdam. Mijn voorwiel blokkeerde tijdens het fietsen, waardoor ik over de fiets heen duikelde en op de betonnenstraat terecht kwam. Toen was de fiets2 weken oud. Ik ben opgestaan was nog wat duizelig, maar zag dat het spatbord van het voorwiel , de onderste helft opgevouwen zat onder de bovenste helft van de band, waardoor het wiel blokkeerde. Bij de Balie werd mijn fiets in ontvangst genomen en bij de reparatie afdeling aan 2 touwen gehangen. Vanuit een verborgen hoek heb ik de reparatie 20 minuten gade geslagen en kon daarom precies wat er gebeurd. De medewerker keek 1 seconde naar het spatbord en ging daarna18x naar collega,s in zijn nabijheid, HEEL VEEL PRATEN, MAAR WEINIG MET DE HANDEN DOEN. Ten werd de fiets in een hoek gezet en na 25 minuten stond de fiets weer bij de balie. H[et enige wat de medewerker gedaan heeft is, de 2 onderste steunen iets gebogen waardoor het spatbord niet meer tegen de band aan liep. De grote knik in het spatbord, halverwege zat er nog in. Uw fiets is klaar. Ik vertelde de medewerker dat er HELEMAAL NIETS AAN MIJN FIETS IS GEDAAN. En ik accepteer de fiets niet omdat ik niet nog eens mee wil maken dat ik mij nek kan breken. Toen opeens werd er een nieuw spatbord gepakt en dat weigerde ik ook. Het moet een beter kwaliteit sparbord zijn, omdat ik anders weer de kans loop mijn nek te breken. Dat was niet mogelijk. Ik vroeg toen naar de supervisor en vertelde haar dat ik mijn geld terug wil en dat heb ik gekregen. DEZE WJZE VAN SERVICE IS GEWOON JEKLANTEN BEDONDEREN EN BESCHAMEND VOOR EEN BEDRIJF ALS DECATHLON. Ik wacht een reactie af, van deze mail, daarna ga ik digitaal op allerlei manieren mijn ZEER SLECHTE EN BESCHAMENDE ERVARIG MET DECATHLON AMSTERDAM ARENA  MET ANDERE MENSEN DELEN. MET DE TEKST, BIJ DECATHLON WORDT JE BEDONDERD WAAR JE BIJ STAAT.",Biking,Various Good Feedback,8.940722,-1.0896635,10.800103,12.655121,-1.9120606
933,7802,7802,7802,ixotF7RKNyX4479xEgmMbK70we9733x61SXzOvWdPBQ=,1,8,256.0,offline,return,FOLDING BIKE OXYLANE 500 ORANGE,COMPACT BIKE,URBAN/FOLDING B,-1,-399.99,ixotF7RKNyX4479xEgmMbK70we9733x61SXzOvWdPBQ=,Good option for Electric bike,"I like to built quality of the bike, you wouldn't feel like you are biking a small tyre bike.its quite smooth and requires less efforts in Electric version.I am surprised to see the fold option and its ease to put back to normal state, it won't take more than 2 minutes to do fold and unfold. However, lifting a folded state of bike is not an easy task, thanks to high built quality product.With the price tag of 900 Euros, this is a must go for the beginners & for those who commute a lot to reach train stations.",4,2022-06-20 13:53:53,,,"Good option for Electric bike. I like to built quality of the bike, you wouldn't feel like you are biking a small tyre bike.its quite smooth and requires less efforts in Electric version.I am surprised to see the fold option and its ease to put back to normal state, it won't take more than 2 minutes to do fold and unfold. However, lifting a folded state of bike is not an easy task, thanks to high built quality product.With the price tag of 900 Euros, this is a must go for the beginners & for those who commute a lot to reach train stations.","Good option for Electric bike. I like to built quality of the bike, you wouldn't feel like you are biking a small tyre bike.its quite smooth and requires less efforts in Electric version.I am surprised to see the fold option and its ease to put back to normal state, it won't take more than 2 minutes to do fold and unfold. However, lifting a folded state of bike is not an easy task, thanks to high built quality product.With the price tag of 900 Euros, this is a must go for the beginners & for those who commute a lot to reach train stations.",Biking,Clothing,10.748347,-0.2165852,11.896642,14.999181,-0.46446058
934,7884,7884,7884,E5a0YHoaZtFXjMDguo62wZLPqbmdWsCYJme53OePASM=,1,1,70.0,online,sale,BABY BIKE HELMET 500 PINK,KIDS BIK HELMET,KID CYCLING AND,1,16.99,E5a0YHoaZtFXjMDguo62wZLPqbmdWsCYJme53OePASM=,Prima passende fietshelm,Gekocht voor onze kleindochter. Past perfect en blijft tijdens het fietsen ondanks hobbels en kuilen in de weg goed zitten.,5,2023-07-05 11:00:28,,,Well-fitting bicycle helmet. Bought for our granddaughter. Fits perfectly and stays in place while cycling despite bumps and potholes in the road.,Prima passende fietshelm. Gekocht voor onze kleindochter. Past perfect en blijft tijdens het fietsen ondanks hobbels en kuilen in de weg goed zitten.,Biking,Various Good Feedback,12.469881,-1.4174991,5.4278274,11.796557,5.6358266
935,7920,7920,7920,9fTgzamVo5czkJjFhJq/1mS0SGWRcAYMY9loYQ9/aec=,1,8,2226.0,offline,sale,MIRROR 3  3D,BIKE SAFETY ACC,BIKE ACCESSORIE,1,6.99,9fTgzamVo5czkJjFhJq/1mS0SGWRcAYMY9loYQ9/aec=,Prima kwaliteits/prijsverhouding,"Goed en op veel manieren te monteren en te verstellen.De spiegel is zo te monteredat deze nagenoeg niet uitsteekt.Ik heb de spiegel naar beneden hangend gemonteerd.Het is een geweldige bijdrage aan het veiliger inhalen op smalle fietspaden, en het op tijd zien van naderende, hardrijdende, elektrische fietsen.",5,2022-11-22 13:27:39,,,"Excellent quality/price ratio. Can be mounted and adjusted well and in many ways. The mirror can be mounted in such a way that it hardly protrudes. I mounted the mirror hanging downwards. It is a great contribution to safer overtaking on narrow cycle paths, and to seeing in time approaching, speeding, electric bicycles.","Prima kwaliteits/prijsverhouding. Goed en op veel manieren te monteren en te verstellen.De spiegel is zo te monteredat deze nagenoeg niet uitsteekt.Ik heb de spiegel naar beneden hangend gemonteerd.Het is een geweldige bijdrage aan het veiliger inhalen op smalle fietspaden, en het op tijd zien van naderende, hardrijdende, elektrische fietsen.",Biking,Store Staff Service,10.550034,0.10583397,11.169121,14.451792,0.31075713
936,7921,7921,7921,FwIWIiU7ounx6LGbygD2EwtxANuNZwV4tI22Bn+WnGI=,2,4,70.0,online,sale,"SET S-BOARD AND S-BLADE 28""""",RD BIKES MUDG,BIKE ACCESSORIE,1,21.99,FwIWIiU7ounx6LGbygD2EwtxANuNZwV4tI22Bn+WnGI=,Ideaal om mee te beginnen!,"Om 20 tot 30 km per dag te fietsen is een beetje teveel, denk ik. Maar ik gebruik hem voor kleinere stukjes, zoals 10 tot 15 km en dan is het ideaal. Ps. Als je gaat fietsen altijd een reserve binnenband mee en een kit om banden mee te plakken, handig hoor en nodig, fietspomp ook handig... voor de rest een prima fiets",5,2023-08-26 12:15:30,,,"Ideal to start with!. To cycle 20 to 30 km per day is a bit too much, I think. But I use it for smaller stretches, such as 10 to 15 km, and then it is ideal. Ps. If you go cycling, always take a spare inner tube and a kit for patching tyres, handy and necessary, bicycle pump also useful... otherwise a great bike","Ideaal om mee te beginnen!. Om 20 tot 30 km per dag te fietsen is een beetje teveel, denk ik. Maar ik gebruik hem voor kleinere stukjes, zoals 10 tot 15 km en dan is het ideaal. Ps. Als je gaat fietsen altijd een reserve binnenband mee en een kit om banden mee te plakken, handig hoor en nodig, fietspomp ook handig... voor de rest een prima fiets",Biking,Clothing,10.748724,-0.48714304,12.014282,14.912191,-0.52800226
937,7922,7922,7922,FwIWIiU7ounx6LGbygD2EwtxANuNZwV4tI22Bn+WnGI=,2,4,70.0,online,sale,"SET S-BOARD AND S-BLADE 28""""",RD BIKES MUDG,BIKE ACCESSORIE,1,21.99,FwIWIiU7ounx6LGbygD2EwtxANuNZwV4tI22Bn+WnGI=,Ideaal om mee te beginnen!,Makkelijk en stevig,5,2023-08-26 12:16:35,,,Ideal to start with!. Easy and sturdy,Ideaal om mee te beginnen!. Makkelijk en stevig,Biking,Store Staff Service,9.802165,2.0395849,6.5757346,6.710276,4.376574
