,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
857,10073,10073,10073,vHVRJG8KzkOHO2qHcfI6AYnoMtNLaOst8L3g/pRv7n8=,1,10,1089.0,offline,sale,MESH UNI PINK*,SWIM HEADWEARS,SWIMMING AQUAGY,4,9.96,vHVRJG8KzkOHO2qHcfI6AYnoMtNLaOst8L3g/pRv7n8=,,"Veel te druk, rennende/skatende/fietsende kinderen door hele winkel, niet een medewerker die gevraagd heeft of we geholpen wilden worden. Nooit meer in het weekend.",1,2022-08-04 13:19:18,,,". Far too busy, children running/skating/cycling throughout the store, not an employee who asked if we wanted to be helped. Never again on the weekend.",". Veel te druk, rennende/skatende/fietsende kinderen door hele winkel, niet een medewerker die gevraagd heeft of we geholpen wilden worden. Nooit meer in het weekend.",Water Sports,Water Sports Gear,12.8427725,-0.7148828,5.134387,5.950015,-1.181771
858,10074,10074,10074,XJHLRfhaX0T95kFvJE/HLpFi8faKBZEZQrf5W4fzdZA=,1,2,70.0,online,sale,BATHROBE 100 COTTON BLUE,BATHROBES,SWIMMING AQUAGY,1,13.99,XJHLRfhaX0T95kFvJE/HLpFi8faKBZEZQrf5W4fzdZA=,Nog niet gebruikt,Nog niet gebruikt,4,,,,Not used yet. Not used yet,Nog niet gebruikt. Nog niet gebruikt,Water Sports,Store Staff Service,10.912651,3.402355,4.838733,9.164593,1.7940688
859,10075,10075,10075,sDj4/WS7h7aCa55ZHeH8BpUHkoSJ6LP+n+FqApm0stk=,1,10,1161.0,offline,sale,GOGGLES 100 XBASE JUNIOR DYE ORANGE BLUE,GOGGLES MASKS,SWIMMING AQUAGY,2,11.98,sDj4/WS7h7aCa55ZHeH8BpUHkoSJ6LP+n+FqApm0stk=,ideaal - stevig en comfortabel,"tot nu toe 1x gebruikt voor een picnic. Snel uitgeklapt, staat stevig (zelfs met mijn 130+ kilos erin!), zit lekker, ook voor een paar uur. Handig de cupholder, maar wel erg diep: een normale 330 ml blikje stekt niet uit, dus is niet zo makkelijk weer op te pakken. Opklappen is weer zo gepiept, vast maken met de aangehechte elastieke band en met de ingebouwde carrying strap draag je het makkelijk weg.",5,2022-06-30 19:08:18,,,"ideal - sturdy and comfortable. Used once so far for a picnic. Quickly unfolded, stands sturdy (even with my 130+ kilos in it!), sits comfortably, even for a few hours. The cup holder is handy, but very deep: a normal 330 ml can does not protrude, so it is not so easy to pick it up again. Folding it up is a breeze, secure it with the attached elastic band and you can easily carry it away with the built-in carrying strap.","ideaal - stevig en comfortabel. tot nu toe 1x gebruikt voor een picnic. Snel uitgeklapt, staat stevig (zelfs met mijn 130+ kilos erin!), zit lekker, ook voor een paar uur. Handig de cupholder, maar wel erg diep: een normale 330 ml blikje stekt niet uit, dus is niet zo makkelijk weer op te pakken. Opklappen is weer zo gepiept, vast maken met de aangehechte elastieke band en met de ingebouwde carrying strap draag je het makkelijk weg.",Water Sports,Size-Fit Evaluations,9.397791,5.368224,3.8832943,10.011174,4.8468204
860,10076,10076,10076,UE+oCv/YY7XDmGUIoA/HW9UGwr+Hj0rcGPv6m+GJuqo=,1,2,70.0,online,sale,SLIPPERS FITSHOE LIGHT PINK *,AQUAGYM SHOES,SWIMMING AQUAGY,1,14.99,UE+oCv/YY7XDmGUIoA/HW9UGwr+Hj0rcGPv6m+GJuqo=,prima strandschoentje,Ik gebruik ze op strand en werkt prima!Weglopen van het water durrt wat langer.,5,2022-08-14 10:56:57,,,great beach shoe. I use them on the beach and they work great! Walking away from the water takes a little longer.,prima strandschoentje. Ik gebruik ze op strand en werkt prima!Weglopen van het water durrt wat langer.,Water Sports,Size-Fit Evaluations,6.3692627,4.594321,2.1662955,14.774228,9.271898
861,10077,10077,10077,9KV3gzSZTwhyRt4+8YufXRlB35vmHiWyr0WTmjvWJiI=,2,1,70.0,online,sale,ARENA DIAMY BLACK RED**,W'S SWIMSUITS,SWIMMING AQUAGY,1,32.99,9KV3gzSZTwhyRt4+8YufXRlB35vmHiWyr0WTmjvWJiI=,,Voor het eerst zo besteld. Prima,5,2022-02-04 18:08:06,,,. Ordered this way for the first time. Fine,. Voor het eerst zo besteld. Prima,Water Sports,Delivery Speed,13.520248,2.0988698,5.476926,9.324581,-1.7339816
862,10078,10078,10078,2RvpmqTM8MaPYTp3frrxosYR2bDDU0CysRzeebgN3wg=,1,10,664.0,offline,sale,MF COMPACT STRIPED XL TOWEL WONDERLAND**,TOWELS,SWIMMING AQUAGY,1,8.0,2RvpmqTM8MaPYTp3frrxosYR2bDDU0CysRzeebgN3wg=,,"Nadat onze ATB's gestolen waren in Verona, bij DECATHLON, in RIMINI, 2 nieuwe fietsen gekocht. PERFECT. In Best nog andere aankopen... ook perfect. We komen zeker terug..",5,2022-04-25 16:26:10,,,". After our ATBs were stolen in Verona, at DECATHLON, in RIMINI, we bought 2 new bikes. PERFECT. Other purchases in Best... also perfect. We will definitely come back..",". Nadat onze ATB's gestolen waren in Verona, bij DECATHLON, in RIMINI, 2 nieuwe fietsen gekocht. PERFECT. In Best nog andere aankopen... ook perfect. We komen zeker terug..",Water Sports,Water Sports Gear,9.767512,3.0620759,3.1830108,7.8775473,2.0403943
863,10170,10170,10170,RL2O13/NLuYFPgypndrpJFXpc9VpL1c6TsTd36wKUbI=,1,2,70.0,online,sale,HANALEI 100 JUNE,GIRL'S SWIMSUIT,SURF BODYBOARD,1,9.99,RL2O13/NLuYFPgypndrpJFXpc9VpL1c6TsTd36wKUbI=,,—,4,2023-01-04 08:37:22,,,,. —,Water Sports,Size-Fit Evaluations,-12.127134,0.38267782,-0.15672535,-6.6135025,8.4605255
864,10171,10171,10171,/rYDCbLpfoc0IgABB1y+QgOokcjvspbOleVQMEcPYnA=,1,10,2095.0,offline,sale,TANA BOARDSHORT TANA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,13.99,/rYDCbLpfoc0IgABB1y+QgOokcjvspbOleVQMEcPYnA=,Goede kwaliteit,Goede kwaliteit en pasvorm is goed,5,2023-10-30 08:07:33,,,Good quality. Good quality and fit is good,Goede kwaliteit. Goede kwaliteit en pasvorm is goed,Water Sports,Size-Fit Evaluations,9.823586,3.9433744,2.0730922,11.419389,5.7264977
865,10172,10172,10172,/rYDCbLpfoc0IgABB1y+QgOokcjvspbOleVQMEcPYnA=,1,10,2095.0,offline,sale,TANA BOARDSHORT TANA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,13.99,/rYDCbLpfoc0IgABB1y+QgOokcjvspbOleVQMEcPYnA=,,"Overzichtelijk winkel, groot aanbod voor elke prijs en elke kwaliteit",5,2023-10-30 08:06:46,,,". Well-organized store, large selection for every price and quality",". Overzichtelijk winkel, groot aanbod voor elke prijs en elke kwaliteit",Water Sports,Water Sports Gear,13.256599,-0.7972155,3.9555476,5.91846,0.12865484
866,10307,10307,10307,FmQOJAEWmCw2nbYQBINLHIbtAU3XTAGL/EFHxUYw7Ps=,1,5,70.0,online,sale,RACE 500 BIB M GREY,M SAIL JACKETS,SAILING WINDSUR,1,89.99,FmQOJAEWmCw2nbYQBINLHIbtAU3XTAGL/EFHxUYw7Ps=,,Eindelijk efficiënt verpakt. Goed bezig.,5,2022-06-25 18:39:52,,,. Finally efficiently packaged. On the right track.,. Eindelijk efficiënt verpakt. Goed bezig.,Water Sports,Delivery Speed,13.359392,2.619235,6.194484,9.249363,-2.7684255
867,10308,10308,10308,Oa5YqxsjS+rtYHKBabV/hQkvma+CS3GidJZnp971tZA=,1,2,70.0,online,sale,JACKET SAILING 100 W KAKI / PETROL,W SAIL JACKETS,SAILING WINDSUR,1,27.99,Oa5YqxsjS+rtYHKBabV/hQkvma+CS3GidJZnp971tZA=,,Prima geregeld,4,2022-05-04 18:08:59,,,. Well arranged,. Prima geregeld,Water Sports,Store Staff Service,11.6126,0.795227,6.1837907,9.884115,-3.4810445
868,10312,10312,10312,xRTB9iJNgEjNqafYHwVvBV2HjWHi9jj4DOAeWnlzM1o=,1,10,664.0,offline,sale,FIN FF 100 BLACK,SNORKELING DIVI,SNORKELING SCUB,1,11.99,xRTB9iJNgEjNqafYHwVvBV2HjWHi9jj4DOAeWnlzM1o=,"Mooie, praktische tas","Fijne tas, voldoende vakken. Netjes afgewerkt en slim ingedeeld. De onderzijde is van een soort kunststof waardoor de onderzijde steviger is en vooral.schoner blijft. De ritsen zijn netjes verwerkt en van goede kwaliteit. Er zit een handig handvat bovenop. De tas ziet er wat 'netter' uit dan een gewone rugzak.",5,2023-08-10 10:57:41,,,"Beautiful, practical bag. Nice bag, enough compartments. Neatly finished and cleverly laid out. The bottom is made of a type of plastic, which makes the bottom sturdier and, above all, remains cleaner. The zippers are neatly processed and of good quality. There is a handy handle on top. The bag looks a bit 'neater' than a regular backpack.","Mooie, praktische tas. Fijne tas, voldoende vakken. Netjes afgewerkt en slim ingedeeld. De onderzijde is van een soort kunststof waardoor de onderzijde steviger is en vooral.schoner blijft. De ritsen zijn netjes verwerkt en van goede kwaliteit. Er zit een handig handvat bovenop. De tas ziet er wat 'netter' uit dan een gewone rugzak.",Water Sports,Store Staff Service,9.445493,5.389082,3.8492565,9.937033,4.962365
869,10313,10313,10313,eLXko4wzxkQmJWtT7Nx0+JV6dK/+xuwDB96AX2NUxU0=,1,1,70.0,online,sale,MASK EASYBREATH 900 GREEN,"EASYBREATH, ACC",SNORKELING SCUB,1,44.99,eLXko4wzxkQmJWtT7Nx0+JV6dK/+xuwDB96AX2NUxU0=,"Mooi product, goede kwaliteit","Fijne ervaring, solide, goede kwaliteit, goede prijs voor wat je krijgt, zeker aan te raden. Ik heb er veel plezier van...",4,2023-08-28 10:33:48,,,"Nice product, good quality. Nice experience, solid, good quality, good price for what you get, definitely recommended. I'm enjoying it a lot...","Mooi product, goede kwaliteit. Fijne ervaring, solide, goede kwaliteit, goede prijs voor wat je krijgt, zeker aan te raden. Ik heb er veel plezier van...",Water Sports,Price Quality Evaluations,11.013138,2.9530816,4.4565935,9.250877,0.7364487
870,10327,10327,10327,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,1,8,1088.0,offline,sale,1P 100 HEVA BLUE PETROL*,W'S SWIMSUITS,SWIMMING AQUAGY,1,4.99,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,goed,ok,4,2023-06-18 23:49:34,,,Good. OK,goed. ok,Water Sports,Swimsuit and Trunks Evaluations,8.041463,0.9010952,6.837539,12.085193,-6.0249763
871,10328,10328,10328,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,1,8,1088.0,offline,sale,1P 100 HEVA BLUE PETROL*,W'S SWIMSUITS,SWIMMING AQUAGY,1,4.99,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,goed,goed,5,2023-06-18 23:45:45,,,Good. Good,goed. goed,Water Sports,Swimsuit and Trunks Evaluations,7.886204,1.019862,6.773958,12.176111,-6.064621
872,10329,10329,10329,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,1,8,1088.0,offline,sale,1P 100 HEVA BLUE PETROL*,W'S SWIMSUITS,SWIMMING AQUAGY,1,4.99,OWElTpca3ixS+zRGmKSdx/j5vMFShAHEeWo1m5ghByY=,,goed,5,2023-06-18 23:44:21,,,. Good,. goed,Water Sports,Swimsuit and Trunks Evaluations,4.627481,-1.8907537,11.09884,11.360486,-8.915249
873,10330,10330,10330,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,1,10,896.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,zool is veel te glad,Door de gladde zool kun je niet goed afzetten van de kant.,2,2023-01-23 12:54:52,,,sole is much too slippery. The slippery sole prevents you from pushing off the edge properly.,zool is veel te glad. Door de gladde zool kun je niet goed afzetten van de kant.,Water Sports,Size-Fit Evaluations,7.0458884,5.193196,2.147937,15.306536,9.19312
874,10331,10331,10331,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,1,10,896.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,te gladde zolen,"Op zich zijn het prima zoomers, zeker voor dit bedrag. Maar het is heel jammer dat de zolen zo glad zijn, je kunt er niet goed mee afzetten tegen de muur.",3,2023-01-23 12:55:32,,,"soles too slippery. In themselves they are excellent zoomers, especially for this amount. But it is a pity that the soles are so slippery, you cannot push off well against the wall.","te gladde zolen. Op zich zijn het prima zoomers, zeker voor dit bedrag. Maar het is heel jammer dat de zolen zo glad zijn, je kunt er niet goed mee afzetten tegen de muur.",Water Sports,Size-Fit Evaluations,7.015634,5.1700296,2.146561,15.214159,9.192178
875,10332,10332,10332,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,1,10,896.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,prima kwaliteit voor een kleine prijs,redelijk klein en licht zwemplankje. Doet wat het moet doen.,5,2023-01-20 10:39:32,,,excellent quality for a small price. fairly small and light swimming board. Does what it's supposed to do.,prima kwaliteit voor een kleine prijs. redelijk klein en licht zwemplankje. Doet wat het moet doen.,Water Sports,Price Quality Evaluations,8.918186,6.414701,2.6583557,8.637937,5.6845
876,10333,10333,10333,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,1,10,896.0,offline,sale,SWIMMING GOGGLES BOX REC GREY,GOGGLES MASKS,SWIMMING AQUAGY,1,1.99,uN7O6iBYQ7+ogh1tJtqilic0slKVika3z+GKXlmZQV8=,,"Het is altijd fijn om te shoppen bij Decathlon, zeker op rustige momenten.Goede prijzen en kwaliteit.Hoewel ik nu niet tevreden was over de Decathlon korte zwemvliezen/zoomers die ik afgelopen week heb gekocht. De zool is veel te glad waardoor je niet goed kunt afzetten van de kant.",5,2023-01-20 10:37:32,,,". It is always nice to shop at Decathlon, especially at quiet times. Good prices and quality. Although I was not satisfied with the Decathlon short fins/zoomers that I bought last week. The sole is much too slippery so you cannot push off properly from the edge.",". Het is altijd fijn om te shoppen bij Decathlon, zeker op rustige momenten.Goede prijzen en kwaliteit.Hoewel ik nu niet tevreden was over de Decathlon korte zwemvliezen/zoomers die ik afgelopen week heb gekocht. De zool is veel te glad waardoor je niet goed kunt afzetten van de kant.",Water Sports,Water Sports Gear,14.68534,1.6872897,2.908534,12.21202,0.10477174
877,10334,10334,10334,7WgHO6AmUk+U7RtOX7TmWd4bzcFd5TQzRxMoyg8Pyvw=,2,1,70.0,online,sale,AQUATIC EARPLUG SPEEDO **,SWIM HEADWEARS,SWIMMING AQUAGY,2,11.98,7WgHO6AmUk+U7RtOX7TmWd4bzcFd5TQzRxMoyg8Pyvw=,Goede oordoppen maar moeite met inbrengen.,Door verschillende oorgangen past en gaat het niet makkelijk om ze intebrengen.,4,2022-11-15 09:15:37,,,Good earplugs but difficult to insert. They do not fit and are not easy to insert through different ear canals.,Goede oordoppen maar moeite met inbrengen.. Door verschillende oorgangen past en gaat het niet makkelijk om ze intebrengen.,Water Sports,Store Staff Service,10.902043,7.072924,2.3256617,11.06472,4.5737305
878,10335,10335,10335,n9W1UFQwuHXk+2dIcHVMp5EMvHU735KJ19Ng4JU60S8=,1,1,70.0,online,sale,MF COMPACT XL TOWEL LUXURY*,TOWELS,SWIMMING AQUAGY,2,19.98,n9W1UFQwuHXk+2dIcHVMp5EMvHU735KJ19Ng4JU60S8=,,snel besteld en geleverd,5,2022-08-11 21:13:17,,,. ordered and delivered quickly,. snel besteld en geleverd,Water Sports,Delivery Speed,13.557659,2.5491593,5.877987,9.305974,-2.1298285
879,10336,10336,10336,3WckPZtoYcCHdG5JnO9RHMUAcYi8lWbWmaD/+xt6N6g=,1,1,70.0,online,sale,1P 500 KAMYLEON ALL MAP BLUE***,W'S SWIMSUITS,SWIMMING AQUAGY,1,24.99,3WckPZtoYcCHdG5JnO9RHMUAcYi8lWbWmaD/+xt6N6g=,,Ben zeer tevreden kwaliteit en prijs,5,2022-04-11 09:15:32,,,. I am very satisfied with the quality and price,. Ben zeer tevreden kwaliteit en prijs,Water Sports,Price Quality Evaluations,11.176152,2.7196593,4.495301,9.109772,0.5345145
880,10337,10337,10337,DSYeTz21Cim5KleTbo0NXhIfEtMGlVomVUgdpTnrGZw=,1,2,70.0,online,sale,1P 100 HEVA BLUE*,W'S SWIMSUITS,SWIMMING AQUAGY,1,3.99,DSYeTz21Cim5KleTbo0NXhIfEtMGlVomVUgdpTnrGZw=,Goed badpak,Gewoon goed badpak,4,2022-04-19 20:01:48,,,Good swimsuit. Just a good swimsuit,Goed badpak. Gewoon goed badpak,Water Sports,Swimsuit and Trunks Evaluations,9.003102,5.5882545,-1.2671369,9.848886,8.809585
881,10338,10338,10338,F+OZ68PRF8O52+BRGfjcZr/88kKSJSVFFjIh0hKPf0U=,2,2,70.0,online,sale,SMART CAP ARENA,SWIM HEADWEARS,SWIMMING AQUAGY,1,15.99,F+OZ68PRF8O52+BRGfjcZr/88kKSJSVFFjIh0hKPf0U=,Prima,Makkelijk in gebruik,5,2022-06-11 20:29:42,,,Fine. Easy to use,Prima. Makkelijk in gebruik,Water Sports,Price Quality Evaluations,10.8236,3.4690008,4.7833414,9.140314,1.8163323
882,10339,10339,10339,2rreSuf/ik261TMPs6v5BDMoFhZVD6i7G7hH1ZRVnuo=,1,10,1161.0,offline,sale,PULL KICK 900 BLACK**,SWIM MATERIAL,SWIMMING AQUAGY,1,12.99,2rreSuf/ik261TMPs6v5BDMoFhZVD6i7G7hH1ZRVnuo=,Toppie joppie,Lekker mee geoefend nu tijd voor buiten water als het niet te koud is dus ik koop binnenkort een wetsuit bij decathlon. haha lekker niet zo duur!!!!,5,2022-11-14 18:28:12,,,"Top yoppie. Nice practice, now time for outside water if it is not too cold, so I will soon buy a wetsuit from Decathlon. haha nice not that expensive!!!!",Toppie joppie. Lekker mee geoefend nu tijd voor buiten water als het niet te koud is dus ik koop binnenkort een wetsuit bij decathlon. haha lekker niet zo duur!!!!,Water Sports,Swimsuit and Trunks Evaluations,9.5673485,5.7436028,-1.384692,9.713229,9.003958
883,10340,10340,10340,2rreSuf/ik261TMPs6v5BDMoFhZVD6i7G7hH1ZRVnuo=,1,10,1161.0,offline,sale,PULL KICK 900 BLACK**,SWIM MATERIAL,SWIMMING AQUAGY,1,12.99,2rreSuf/ik261TMPs6v5BDMoFhZVD6i7G7hH1ZRVnuo=,,"Badmuts gekocht en een maffe basketballer gezien welke zijn vrouw stond af te snauwen, mafketel kwam uit italie.",5,2022-12-22 15:01:11,,,". Bought a swimming cap and saw a crazy basketball player who was snapping at his wife, crazy guy came from Italy.",". Badmuts gekocht en een maffe basketballer gezien welke zijn vrouw stond af te snauwen, mafketel kwam uit italie.",Water Sports,Size-Fit Evaluations,9.86154,5.4353533,-0.25605926,10.462041,7.5567107
884,10413,10413,10413,SXITPDNoNMYvuSr2L1i0L88bC6xLCqSo5g+PIQhi4Wc=,1,2,70.0,online,sale,BODYATU KID BOY,DISCOVERY BB,SURF BODYBOARD,1,17.99,SXITPDNoNMYvuSr2L1i0L88bC6xLCqSo5g+PIQhi4Wc=,kwaliteit lijkt slecht,net binnen vol met deuken . kwaliteit lijkt niet zo goed. goede maat en handvaten zeer handig. prijs is ok,2,2022-06-11 21:59:43,,,quality seems poor. just inside full of dents. quality doesn't seem that good. good size and handles very handy. price is ok,kwaliteit lijkt slecht. net binnen vol met deuken . kwaliteit lijkt niet zo goed. goede maat en handvaten zeer handig. prijs is ok,Water Sports,Price Quality Evaluations,10.834271,2.9286208,3.9720423,9.243967,0.66742724
885,10576,10576,10576,jq3ssT/No3KJ6Uf7GKmgAZhf2NCDKVsid2konAPqVlY=,1,10,346.0,offline,sale,MASK 100 COMFORT BLUE,SNK SCD MASKS,SNORKELING SCUB,1,11.99,jq3ssT/No3KJ6Uf7GKmgAZhf2NCDKVsid2konAPqVlY=,,Snelle en goede service,5,2023-12-11 05:54:39,,,. Fast and good service,. Snelle en goede service,Water Sports,Price Quality Evaluations,12.119306,2.163932,6.833948,7.9146566,-1.6374776
886,10577,10577,10577,ozpYTH3mwXZLYSWZAx6IDeqJwtjdbkBZlDkOcQvXbxk=,1,2,70.0,online,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,8.99,ozpYTH3mwXZLYSWZAx6IDeqJwtjdbkBZlDkOcQvXbxk=,,Goede ervaring,5,2023-03-20 15:02:09,,,. Good experience,. Goede ervaring,Water Sports,Store Staff Service,9.342715,-0.51802784,6.5641155,14.381535,-2.1762156
887,10578,10578,10578,TCJS3Ne1sTsLKgudAMIIYO3ugh5Ft1A015P6yEh2Ngc=,1,10,2226.0,offline,sale,AQUASHOES  120 JR BOY BLUE/TURQUOISE,SNK AQUASHOES,SNORKELING SCUB,1,10.99,TCJS3Ne1sTsLKgudAMIIYO3ugh5Ft1A015P6yEh2Ngc=,10,Goed,5,2023-11-29 08:13:57,,,10. Good,10. Goed,Water Sports,Swimsuit and Trunks Evaluations,8.058895,1.0089,6.7587814,12.167953,-6.073844
888,10585,10585,10585,XkBTEx8CdMFdJZqABsD5sbS8qCFlzxbnvMqUrinsZXI=,1,10,2092.0,offline,sale,1P MIA DOT BLUE***,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,39.99,XkBTEx8CdMFdJZqABsD5sbS8qCFlzxbnvMqUrinsZXI=,Goedeprijskwaliteitverhouding.,Al jaren tevreden klant bij de decatlon.,5,2023-01-27 08:52:43,,,Good price-quality ratio. Satisfied customer at Decatlon for years.,Goedeprijskwaliteitverhouding.. Al jaren tevreden klant bij de decatlon.,Water Sports,Price Quality Evaluations,14.239685,1.4830838,3.1757739,8.300822,0.34435496
889,10586,10586,10586,/eMebF/5IG3bZUdY/AD3krMBdBsCPRqkK/MM8wOg6h8=,1,2,70.0,online,sale,1P MIA BLACK CERA RED***,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,39.99,/eMebF/5IG3bZUdY/AD3krMBdBsCPRqkK/MM8wOg6h8=,,Fantastisch pasvorm,5,2022-12-24 18:33:13,,,. Fantastic fit,. Fantastisch pasvorm,Water Sports,Size-Fit Evaluations,9.150731,3.8447053,1.5883483,11.542238,6.29878
890,10587,10587,10587,48mrAqd0jnZPGHsowwQQRdsZb49inHKw56/gavOjo6k=,1,1,70.0,online,sale,1P ROMI SALENTO BLACK,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,19.99,48mrAqd0jnZPGHsowwQQRdsZb49inHKw56/gavOjo6k=,pasvorm niet fijn bij de armen en borst:,pasvorm niet mooi rondom borst en armen,3,2023-03-14 14:24:25,,,fit not nice around the arms and chest:. not a nice fit around the chest and arms,pasvorm niet fijn bij de armen en borst:. pasvorm niet mooi rondom borst en armen,Water Sports,Size-Fit Evaluations,9.178269,4.3287826,0.7223747,11.200452,6.9556904
891,10588,10588,10588,kVVaJB5krEWVSKdLQKSYch86k8SW9aRPiwpW59SNLJ8=,1,1,70.0,online,sale,1P 500 KAMIYE PRINT BLACK SEAM PINK**,W'S SWIMSUITS,SWIMMING AQUAGY,2,49.98,kVVaJB5krEWVSKdLQKSYch86k8SW9aRPiwpW59SNLJ8=,te kort voor mij,"Dit badpak was echt veel te kort voor mij, terwijl ik maar 170 cm ben en een maat groter bestelde dan mijn normale maat...",3,2023-01-19 10:19:47,,,"too short for me. This swimsuit was really too short for me, even though I am only 170 cm and ordered a size larger than my normal size...","te kort voor mij. Dit badpak was echt veel te kort voor mij, terwijl ik maar 170 cm ben en een maat groter bestelde dan mijn normale maat...",Water Sports,Size-Fit Evaluations,9.44939,5.2039237,-0.9588762,10.780384,8.01909
