label,the_date_transaction,turnover_x,turnover_y
Equestrian,2022-09-29,82,862
Equestrian,2022-09-30,75,928
Equestrian,2022-10-01,118,1737
Equestrian,2022-10-02,118,1550
Equestrian,2022-10-03,85,858
Equestrian,2022-10-04,86,731
Equestrian,2022-10-05,100,940
Equestrian,2022-10-06,91,876
Equestrian,2022-10-07,64,771
Equestrian,2022-10-08,105,1511
Equestrian,2022-10-09,69,1250
Equestrian,2022-10-10,99,803
Equestrian,2022-10-11,69,736
Equestrian,2022-10-12,83,817
Equestrian,2022-10-13,94,754
Equestrian,2022-10-14,81,819
Equestrian,2022-10-15,94,1503
Equestrian,2022-10-16,84,1230
Equestrian,2022-10-17,76,775
Equestrian,2022-10-18,70,789
Equestrian,2022-10-19,111,874
Equestrian,2022-10-20,81,929
Equestrian,2022-10-21,86,958
Equestrian,2022-10-22,79,1359
Equestrian,2022-10-23,75,1167
Equestrian,2022-10-24,93,1049
Equestrian,2022-10-25,86,991
Equestrian,2022-10-26,85,1086
Equestrian,2022-10-27,107,1007
Equestrian,2022-10-28,75,979
Equestrian,2022-10-29,84,1205
Equestrian,2022-10-30,88,984
Equestrian,2022-10-31,76,617
Equestrian,2022-11-01,82,782
Equestrian,2022-11-02,105,835
Equestrian,2022-11-03,79,751
Equestrian,2022-11-04,79,831
Equestrian,2022-11-05,82,1621
Equestrian,2022-11-06,71,1347
Equestrian,2022-11-07,98,719
Equestrian,2022-11-08,100,644
Equestrian,2022-11-09,105,892
Equestrian,2022-11-10,46,675
Equestrian,2022-11-11,62,879
Equestrian,2022-11-12,77,1515
Equestrian,2022-11-13,77,1340
Equestrian,2022-11-14,64,774
Equestrian,2022-11-15,70,726
Equestrian,2022-11-16,92,1004
Equestrian,2022-11-17,105,898
Equestrian,2022-11-18,86,1003
Equestrian,2022-11-19,126,1986
Equestrian,2022-11-20,177,1887
Equestrian,2022-11-21,125,1124
Equestrian,2022-11-22,130,1148
Equestrian,2022-11-23,140,1223
Equestrian,2022-11-24,115,1259
Equestrian,2022-11-25,103,1397
Equestrian,2022-11-26,151,1787
Equestrian,2022-11-27,141,1785
Equestrian,2022-11-28,94,997
Equestrian,2022-11-29,99,983
Equestrian,2022-11-30,123,1150
Equestrian,2022-12-01,100,1062
Equestrian,2022-12-02,100,1168
Equestrian,2022-12-03,113,1570
Equestrian,2022-12-04,107,1420
Equestrian,2022-12-05,132,921
Equestrian,2022-12-06,150,859
Equestrian,2022-12-07,176,933
Equestrian,2022-12-08,108,841
Equestrian,2022-12-09,122,987
Equestrian,2022-12-10,139,1662
Equestrian,2022-12-11,144,1525
Equestrian,2022-12-12,147,1078
Equestrian,2022-12-13,157,1092
Equestrian,2022-12-14,151,1235
Equestrian,2022-12-15,106,894
Equestrian,2022-12-16,69,880
Equestrian,2022-12-17,92,1327
Equestrian,2022-12-18,96,1067
Equestrian,2022-12-19,74,649
Equestrian,2022-12-20,56,595
Equestrian,2022-12-21,66,603
Equestrian,2022-12-22,53,549
Equestrian,2022-12-23,45,703
Equestrian,2022-12-24,42,608
Equestrian,2022-12-25,10,58
Equestrian,2022-12-26,19,321
Equestrian,2022-12-27,98,993
Equestrian,2022-12-28,105,1006
Equestrian,2022-12-29,84,892
Equestrian,2022-12-30,73,805
Equestrian,2022-12-31,29,385
Equestrian,2023-01-01,12,97
Equestrian,2023-01-02,92,986
Equestrian,2023-01-03,84,1053
Equestrian,2023-01-04,72,1049
Equestrian,2023-01-05,53,895
Equestrian,2023-01-06,49,957
Equestrian,2023-01-07,66,1044
Equestrian,2023-01-08,56,838
Equestrian,2023-01-09,75,485
Equestrian,2023-01-10,63,404
Equestrian,2023-01-11,75,602
Equestrian,2023-01-12,49,469
Equestrian,2023-01-13,43,574
Equestrian,2023-01-14,72,1183
Equestrian,2023-01-15,110,1193
Equestrian,2023-01-16,46,466
Equestrian,2023-01-17,84,482
Equestrian,2023-01-18,87,588
Equestrian,2023-01-19,66,466
Equestrian,2023-01-20,60,671
Equestrian,2023-01-21,73,1297
Equestrian,2023-01-22,77,1148
Equestrian,2023-01-23,90,553
Equestrian,2023-01-24,80,604
Equestrian,2023-01-25,77,753
Equestrian,2023-01-26,64,662
Equestrian,2023-01-27,38,727
Equestrian,2023-01-28,78,1332
Equestrian,2023-01-29,65,1211
Equestrian,2023-01-30,69,558
Equestrian,2023-01-31,74,559
Equestrian,2023-02-01,100,637
Equestrian,2023-02-02,54,563
Equestrian,2023-02-03,64,654
Equestrian,2023-02-04,50,1164
Equestrian,2023-02-05,79,1057
Equestrian,2023-02-06,85,532
Equestrian,2023-02-07,60,520
Equestrian,2023-02-08,81,623
Equestrian,2023-02-09,39,571
Equestrian,2023-02-10,61,703
Equestrian,2023-02-11,79,1334
Equestrian,2023-02-12,72,994
Equestrian,2023-02-13,72,479
Equestrian,2023-02-14,55,461
Equestrian,2023-02-15,65,592
Equestrian,2023-02-16,46,414
Equestrian,2023-02-17,50,557
Equestrian,2023-02-18,77,1014
Equestrian,2023-02-19,61,838
Equestrian,2023-02-20,54,590
Equestrian,2023-02-21,40,567
Equestrian,2023-02-22,67,684
Equestrian,2023-02-23,37,710
Equestrian,2023-02-24,49,797
Equestrian,2023-02-25,63,1213
Equestrian,2023-02-26,62,1016
Equestrian,2023-02-27,72,784
Equestrian,2023-02-28,48,762
Equestrian,2023-03-01,48,924
Equestrian,2023-03-02,47,862
Equestrian,2023-03-03,63,888
Equestrian,2023-03-04,51,1208
Equestrian,2023-03-05,70,1077
Equestrian,2023-03-06,47,466
Equestrian,2023-03-07,63,479
Equestrian,2023-03-08,71,677
Equestrian,2023-03-09,84,566
Equestrian,2023-03-10,58,667
Equestrian,2023-03-11,54,1221
Equestrian,2023-03-12,69,1194
Equestrian,2023-03-13,57,523
Equestrian,2023-03-14,55,509
Equestrian,2023-03-15,59,685
Equestrian,2023-03-16,62,544
Equestrian,2023-03-17,44,666
Equestrian,2023-03-18,100,1321
Equestrian,2023-03-19,59,1055
Equestrian,2023-03-20,61,588
Equestrian,2023-03-21,64,615
Equestrian,2023-03-22,56,754
Equestrian,2023-03-23,47,620
Equestrian,2023-03-24,56,786
Equestrian,2023-03-25,75,1493
Equestrian,2023-03-26,135,1480
Equestrian,2023-03-27,73,647
Equestrian,2023-03-28,70,573
Equestrian,2023-03-29,70,766
Equestrian,2023-03-30,78,627
Equestrian,2023-03-31,45,783
Equestrian,2023-04-01,77,1607
Equestrian,2023-04-02,72,1243
Equestrian,2023-04-03,49,539
Equestrian,2023-04-04,42,556
Equestrian,2023-04-05,60,683
Equestrian,2023-04-06,79,715
Equestrian,2023-04-07,47,1102
Equestrian,2023-04-08,71,1102
Equestrian,2023-04-09,28,314
Equestrian,2023-04-10,68,1051
Equestrian,2023-04-11,52,562
Equestrian,2023-04-12,60,749
Equestrian,2023-04-13,53,567
Equestrian,2023-04-14,52,687
Equestrian,2023-04-15,93,1231
Equestrian,2023-04-16,81,1139
Equestrian,2023-04-17,90,598
Equestrian,2023-04-18,55,566
Equestrian,2023-04-19,62,624
Equestrian,2023-04-20,59,646
Equestrian,2023-04-21,68,683
Equestrian,2023-04-22,59,1150
Equestrian,2023-04-23,69,1148
Equestrian,2023-04-24,54,1004
Equestrian,2023-04-25,74,1009
Equestrian,2023-04-26,79,903
Equestrian,2023-04-27,22,402
Equestrian,2023-04-28,53,1139
Equestrian,2023-04-29,67,1087
Equestrian,2023-04-30,105,854
Equestrian,2023-05-01,65,966
Equestrian,2023-05-02,52,861
Equestrian,2023-05-03,53,890
Equestrian,2023-05-04,55,708
Equestrian,2023-05-05,46,941
Equestrian,2023-05-06,57,1004
Equestrian,2023-05-07,72,984
Equestrian,2023-05-08,69,539
Equestrian,2023-05-09,67,609
Equestrian,2023-05-10,74,646
Equestrian,2023-05-11,61,578
Equestrian,2023-05-12,69,664
Equestrian,2023-05-13,86,1031
Equestrian,2023-05-14,65,764
Equestrian,2023-05-15,99,538
Equestrian,2023-05-16,65,515
Equestrian,2023-05-17,49,657
Equestrian,2023-05-18,41,1067
Equestrian,2023-05-19,53,1178
Equestrian,2023-05-20,42,973
Equestrian,2023-05-21,48,810
Equestrian,2023-05-22,81,602
Equestrian,2023-05-23,63,639
Equestrian,2023-05-24,74,790
Equestrian,2023-05-25,49,649
Equestrian,2023-05-26,56,813
Equestrian,2023-05-27,57,1223
Equestrian,2023-05-28,44,567
Equestrian,2023-05-29,75,1507
Equestrian,2023-05-30,81,783
Equestrian,2023-05-31,95,854
Equestrian,2023-06-01,61,675
Equestrian,2023-06-02,89,809
Equestrian,2023-06-03,49,1050
Equestrian,2023-06-04,45,898
Equestrian,2023-06-05,61,579
Equestrian,2023-06-06,79,580
Equestrian,2023-06-07,67,761
Equestrian,2023-06-08,63,706
Equestrian,2023-06-09,88,680
Equestrian,2023-06-10,49,904
Equestrian,2023-06-11,46,846
Equestrian,2023-06-12,74,492
Equestrian,2023-06-13,31,557
Equestrian,2023-06-14,56,661
Equestrian,2023-06-15,69,673
Equestrian,2023-06-16,60,666
Equestrian,2023-06-17,64,1004
Equestrian,2023-06-18,61,851
Equestrian,2023-06-19,64,568
Equestrian,2023-06-20,71,575
Equestrian,2023-06-21,61,728
Equestrian,2023-06-22,71,744
Equestrian,2023-06-23,56,851
Equestrian,2023-06-24,65,1249
Equestrian,2023-06-25,74,943
Equestrian,2023-06-26,44,615
Equestrian,2023-06-27,65,698
Equestrian,2023-06-28,81,973
Equestrian,2023-06-29,69,749
Equestrian,2023-06-30,62,805
Equestrian,2023-07-01,75,1497
Equestrian,2023-07-02,78,1346
Equestrian,2023-07-03,70,823
Equestrian,2023-07-04,87,855
Equestrian,2023-07-05,79,855
Equestrian,2023-07-06,81,758
Equestrian,2023-07-07,64,861
Equestrian,2023-07-08,59,996
Equestrian,2023-07-09,55,961
Equestrian,2023-07-10,108,824
Equestrian,2023-07-11,65,692
Equestrian,2023-07-12,71,972
Equestrian,2023-07-13,61,846
Equestrian,2023-07-14,50,837
Equestrian,2023-07-15,58,1424
Equestrian,2023-07-16,81,1264
Equestrian,2023-07-17,82,859
Equestrian,2023-07-18,76,695
Equestrian,2023-07-19,61,947
Equestrian,2023-07-20,49,759
Equestrian,2023-07-21,87,991
Equestrian,2023-07-22,63,1093
Equestrian,2023-07-23,73,1204
Equestrian,2023-07-24,43,917
Equestrian,2023-07-25,72,861
Equestrian,2023-07-26,76,821
Equestrian,2023-07-27,43,910
Equestrian,2023-07-28,59,845
Equestrian,2023-07-29,56,862
Equestrian,2023-07-30,41,748
Equestrian,2023-07-31,46,891
Equestrian,2023-08-01,129,949
Equestrian,2023-08-02,42,865
Equestrian,2023-08-03,58,819
Equestrian,2023-08-04,49,868
Equestrian,2023-08-05,46,868
Equestrian,2023-08-06,49,841
Equestrian,2023-08-07,56,675
Equestrian,2023-08-08,35,652
Equestrian,2023-08-09,55,667
Equestrian,2023-08-10,55,589
Equestrian,2023-08-11,29,626
Equestrian,2023-08-12,46,895
Equestrian,2023-08-13,68,827
Equestrian,2023-08-14,59,720
Equestrian,2023-08-15,64,781
Equestrian,2023-08-16,42,798
Equestrian,2023-08-17,28,720
Equestrian,2023-08-18,29,740
Equestrian,2023-08-19,52,876
Equestrian,2023-08-20,50,740
Equestrian,2023-08-21,81,758
Equestrian,2023-08-22,42,700
Equestrian,2023-08-23,64,780
Equestrian,2023-08-24,58,766
Equestrian,2023-08-25,55,951
Equestrian,2023-08-26,82,1436
Equestrian,2023-08-27,65,1256
Equestrian,2023-08-28,88,816
Equestrian,2023-08-29,55,702
Equestrian,2023-08-30,60,878
Equestrian,2023-08-31,69,813
Equestrian,2023-09-01,57,980
Equestrian,2023-09-02,42,1192
Equestrian,2023-09-03,53,1016
Equestrian,2023-09-04,58,543
Equestrian,2023-09-05,52,525
Equestrian,2023-09-06,73,609
Equestrian,2023-09-07,55,555
Equestrian,2023-09-08,57,568
Equestrian,2023-09-09,51,997
Equestrian,2023-09-10,58,692
Equestrian,2023-09-11,65,523
Equestrian,2023-09-12,92,622
Equestrian,2023-09-13,57,677
Equestrian,2023-09-14,63,599
Equestrian,2023-09-15,48,668
Equestrian,2023-09-16,56,1113
Equestrian,2023-09-17,84,1145
Equestrian,2023-09-18,78,618
Equestrian,2023-09-19,83,627
Equestrian,2023-09-20,84,868
Equestrian,2023-09-21,65,697
Equestrian,2023-09-22,67,805
Equestrian,2023-09-23,51,1520
Equestrian,2023-09-24,61,1183
Equestrian,2023-09-25,64,627
Equestrian,2023-09-26,94,635
Equestrian,2023-09-27,55,746
Equestrian,2023-09-28,63,647
Equestrian,2023-09-29,67,763
Equestrian,2023-09-30,60,1404
Equestrian,2023-10-01,71,1126
Equestrian,2023-10-02,87,640
Equestrian,2023-10-03,67,724
Equestrian,2023-10-04,88,853
Equestrian,2023-10-05,58,648
Equestrian,2023-10-06,42,693
Equestrian,2023-10-07,59,1229
Equestrian,2023-10-08,74,1129
Equestrian,2023-10-09,81,544
Equestrian,2023-10-10,60,631
Equestrian,2023-10-11,55,650
Equestrian,2023-10-12,62,598
Equestrian,2023-10-13,66,723
Equestrian,2023-10-14,83,1349
Equestrian,2023-10-15,84,1325
Equestrian,2023-10-16,76,953
Equestrian,2023-10-17,66,860
Equestrian,2023-10-18,86,981
Equestrian,2023-10-19,69,873
Equestrian,2023-10-20,64,1034
Equestrian,2023-10-21,115,1557
Equestrian,2023-10-22,128,1202
Equestrian,2023-10-23,123,877
Equestrian,2023-10-24,86,845
Equestrian,2023-10-25,87,1099
Equestrian,2023-10-26,110,966
Equestrian,2023-10-27,91,1051
Equestrian,2023-10-28,90,1223
Equestrian,2023-10-29,124,1341
Equestrian,2023-10-30,80,613
Equestrian,2023-10-31,93,628
Equestrian,2023-11-01,79,855
Equestrian,2023-11-02,63,633
Equestrian,2023-11-03,61,803
Equestrian,2023-11-04,136,1366
Equestrian,2023-11-05,96,1384
Equestrian,2023-11-06,110,643
Equestrian,2023-11-07,76,592
Equestrian,2023-11-08,77,816
Equestrian,2023-11-09,84,666
Equestrian,2023-11-10,89,839
Equestrian,2023-11-11,92,1377
Equestrian,2023-11-12,132,1385
Equestrian,2023-11-13,106,724
Equestrian,2023-11-14,92,713
Equestrian,2023-11-15,73,764
Equestrian,2023-11-16,89,685
Equestrian,2023-11-17,121,962
Equestrian,2023-11-18,98,1273
Equestrian,2023-11-19,102,1203
Equestrian,2023-11-20,110,771
Equestrian,2023-11-21,123,796
Equestrian,2023-11-22,77,978
Equestrian,2023-11-23,150,962
Equestrian,2023-11-24,111,1349
Equestrian,2023-11-25,125,1756
Equestrian,2023-11-26,206,1812
Equestrian,2023-11-27,156,1220
Equestrian,2023-11-28,134,1167
Equestrian,2023-11-29,171,1392
Equestrian,2023-11-30,98,1102
Equestrian,2023-12-01,115,1201
Equestrian,2023-12-02,108,1578
Equestrian,2023-12-03,92,1393
Equestrian,2023-12-04,98,992
Equestrian,2023-12-05,89,755
Equestrian,2023-12-06,97,864
Equestrian,2023-12-07,52,690
Equestrian,2023-12-08,79,787
Equestrian,2023-12-09,78,1049
Equestrian,2023-12-10,77,1047
Equestrian,2023-12-11,61,533
Equestrian,2023-12-12,47,524
Equestrian,2023-12-13,73,650
Equestrian,2023-12-14,51,569
Equestrian,2023-12-15,37,679
Equestrian,2023-12-16,46,1057
Equestrian,2023-12-17,43,984
Equestrian,2023-12-18,41,583
Fighting,2022-01-01,20,110
Fighting,2022-01-02,12,179
Fighting,2022-01-03,28,232
Fighting,2022-01-04,39,271
Fighting,2022-01-05,44,240
Fighting,2022-01-06,36,219
Fighting,2022-01-07,25,208
Fighting,2022-01-08,17,187
Fighting,2022-01-09,25,238
Fighting,2022-01-10,33,241
Fighting,2022-01-11,17,203
Fighting,2022-01-12,29,214
Fighting,2022-01-13,21,180
Fighting,2022-01-14,26,182
Fighting,2022-01-15,28,626
Fighting,2022-01-16,37,610
Fighting,2022-01-17,31,403
Fighting,2022-01-18,28,452
Fighting,2022-01-19,34,507
Fighting,2022-01-20,31,457
Fighting,2022-01-21,27,508
Fighting,2022-01-22,40,1031
Fighting,2022-01-23,44,833
Fighting,2022-01-24,31,482
Fighting,2022-01-25,30,507
Fighting,2022-01-26,46,601
Fighting,2022-01-27,27,512
Fighting,2022-01-28,35,614
Fighting,2022-01-29,34,945
Fighting,2022-01-30,42,816
Fighting,2022-01-31,35,455
Fighting,2022-02-01,45,478
Fighting,2022-02-02,37,549
Fighting,2022-02-03,38,547
Fighting,2022-02-04,26,531
Fighting,2022-02-05,51,907
Fighting,2022-02-06,33,725
Fighting,2022-02-07,27,568
Fighting,2022-02-08,61,542
Fighting,2022-02-09,38,600
Fighting,2022-02-10,37,611
Fighting,2022-02-11,38,668
Fighting,2022-02-12,37,898
Fighting,2022-02-13,42,713
Fighting,2022-02-14,28,549
Fighting,2022-02-15,35,541
Fighting,2022-02-16,44,555
Fighting,2022-02-17,42,541
Fighting,2022-02-18,37,285
Fighting,2022-02-19,42,793
Fighting,2022-02-20,37,668
Fighting,2022-02-21,31,522
Fighting,2022-02-22,41,546
Fighting,2022-02-23,27,609
Fighting,2022-02-24,48,511
Fighting,2022-02-25,26,545
Fighting,2022-02-26,30,674
Fighting,2022-02-27,30,581
Fighting,2022-02-28,32,529
Fighting,2022-03-01,40,475
Fighting,2022-03-02,35,561
Fighting,2022-03-03,38,460
Fighting,2022-03-04,25,502
Fighting,2022-03-05,22,547
Fighting,2022-03-06,25,582
Fighting,2022-03-07,27,404
Fighting,2022-03-08,24,368
Fighting,2022-03-09,26,440
Fighting,2022-03-10,44,414
Fighting,2022-03-11,36,435
Fighting,2022-03-12,22,681
Fighting,2022-03-13,35,619
Fighting,2022-03-14,21,372
Fighting,2022-03-15,24,372
Fighting,2022-03-16,30,442
Fighting,2022-03-17,29,420
Fighting,2022-03-18,29,354
Fighting,2022-03-19,28,619
Fighting,2022-03-20,36,539
Fighting,2022-03-21,27,417
Fighting,2022-03-22,19,455
Fighting,2022-03-23,43,474
Fighting,2022-03-24,28,467
Fighting,2022-03-25,17,440
Fighting,2022-03-26,21,706
Fighting,2022-03-27,27,594
Fighting,2022-03-28,36,450
Fighting,2022-03-29,26,442
Fighting,2022-03-30,23,444
Fighting,2022-03-31,21,448
Fighting,2022-04-01,29,453
Fighting,2022-04-02,16,773
Fighting,2022-04-03,32,654
Fighting,2022-04-04,23,392
Fighting,2022-04-05,35,354
Fighting,2022-04-06,28,494
Fighting,2022-04-07,24,360
Fighting,2022-04-08,33,465
Fighting,2022-04-09,39,748
Fighting,2022-04-10,36,561
Fighting,2022-04-11,48,408
Fighting,2022-04-12,21,433
Fighting,2022-04-13,34,476
Fighting,2022-04-14,22,415
Fighting,2022-04-15,29,479
Fighting,2022-04-16,33,537
Fighting,2022-04-17,6,150
Fighting,2022-04-18,14,413
Fighting,2022-04-19,32,377
Fighting,2022-04-20,44,493
Fighting,2022-04-21,18,404
Fighting,2022-04-22,32,396
Fighting,2022-04-23,35,570
Fighting,2022-04-24,32,466
Fighting,2022-04-25,23,433
Fighting,2022-04-26,34,410
Fighting,2022-04-27,20,265
Fighting,2022-04-28,24,393
Fighting,2022-04-29,21,394
Fighting,2022-04-30,29,506
Fighting,2022-05-01,11,438
Fighting,2022-05-02,18,373
Fighting,2022-05-03,14,489
Fighting,2022-05-04,26,398
Fighting,2022-05-05,25,408
Fighting,2022-05-06,23,439
Fighting,2022-05-07,15,503
Fighting,2022-05-08,18,341
Fighting,2022-05-09,21,341
Fighting,2022-05-10,27,360
Fighting,2022-05-11,21,375
Fighting,2022-05-12,18,364
Fighting,2022-05-13,13,411
Fighting,2022-05-14,23,583
Fighting,2022-05-15,18,433
Fighting,2022-05-16,31,344
Fighting,2022-05-17,26,361
Fighting,2022-05-18,25,412
Fighting,2022-05-19,21,391
Fighting,2022-05-20,20,381
Fighting,2022-05-21,26,701
Fighting,2022-05-22,16,519
Fighting,2022-05-23,19,397
Fighting,2022-05-24,40,505
Fighting,2022-05-25,27,513
Fighting,2022-05-26,37,716
Fighting,2022-05-27,41,648
Fighting,2022-05-28,32,640
Fighting,2022-05-29,21,524
Fighting,2022-05-30,25,456
Fighting,2022-05-31,27,396
Fighting,2022-06-01,35,522
Fighting,2022-06-02,28,450
Fighting,2022-06-03,26,397
Fighting,2022-06-04,22,580
Fighting,2022-06-05,19,374
Fighting,2022-06-06,39,635
Fighting,2022-06-07,38,450
Fighting,2022-06-08,36,380
Fighting,2022-06-09,24,444
Fighting,2022-06-10,16,412
Fighting,2022-06-11,31,529
Fighting,2022-06-12,28,413
Fighting,2022-06-13,34,408
Fighting,2022-06-14,24,439
Fighting,2022-06-15,21,418
Fighting,2022-06-16,22,381
Fighting,2022-06-17,18,355
Fighting,2022-06-18,28,367
Fighting,2022-06-19,19,436
Fighting,2022-06-20,40,440
Fighting,2022-06-21,26,442
Fighting,2022-06-22,30,430
Fighting,2022-06-23,25,344
Fighting,2022-06-24,18,415
Fighting,2022-06-25,29,666
Fighting,2022-06-26,29,527
Fighting,2022-06-27,25,428
Fighting,2022-06-28,29,416
Fighting,2022-06-29,28,405
Fighting,2022-06-30,26,376
Fighting,2022-07-01,24,406
Fighting,2022-07-02,14,570
Fighting,2022-07-03,23,451
Fighting,2022-07-04,23,353
Fighting,2022-07-05,15,322
Fighting,2022-07-06,24,428
Fighting,2022-07-07,18,353
Fighting,2022-07-08,28,378
Fighting,2022-07-09,16,517
Fighting,2022-07-10,26,417
Fighting,2022-07-11,14,340
Fighting,2022-07-12,21,325
Fighting,2022-07-13,11,320
Fighting,2022-07-14,9,324
Fighting,2022-07-15,17,344
Fighting,2022-07-16,17,388
Fighting,2022-07-17,20,299
Fighting,2022-07-18,19,231
Fighting,2022-07-19,14,164
Fighting,2022-07-20,12,279
Fighting,2022-07-21,23,296
Fighting,2022-07-22,14,316
Fighting,2022-07-23,24,425
Fighting,2022-07-24,18,280
Fighting,2022-07-25,11,339
Fighting,2022-07-26,25,319
Fighting,2022-07-27,18,357
Fighting,2022-07-28,13,329
Fighting,2022-07-29,7,280
Fighting,2022-07-30,14,287
Fighting,2022-07-31,17,313
Fighting,2022-08-01,22,362
Fighting,2022-08-02,15,307
Fighting,2022-08-03,22,301
Fighting,2022-08-04,23,304
Fighting,2022-08-05,12,249
Fighting,2022-08-06,4,315
Fighting,2022-08-07,9,305
Fighting,2022-08-08,22,291
Fighting,2022-08-09,18,304
Fighting,2022-08-10,6,307
Fighting,2022-08-11,11,258
Fighting,2022-08-12,16,243
Fighting,2022-08-13,17,273
Fighting,2022-08-14,16,252
Fighting,2022-08-15,17,296
Fighting,2022-08-16,21,326
Fighting,2022-08-17,14,341
Fighting,2022-08-18,32,310
Fighting,2022-08-19,16,328
Fighting,2022-08-20,19,406
Fighting,2022-08-21,12,407
Fighting,2022-08-22,22,414
Fighting,2022-08-23,22,352
Fighting,2022-08-24,28,424
Fighting,2022-08-25,30,375
Fighting,2022-08-26,16,440
Fighting,2022-08-27,17,530
Fighting,2022-08-28,31,526
Fighting,2022-08-29,35,503
Fighting,2022-08-30,29,469
Fighting,2022-08-31,35,526
Fighting,2022-09-01,28,498
Fighting,2022-09-02,43,490
Fighting,2022-09-03,22,691
Fighting,2022-09-04,44,624
Fighting,2022-09-05,19,501
Fighting,2022-09-06,31,521
Fighting,2022-09-07,36,539
Fighting,2022-09-08,37,543
Fighting,2022-09-09,32,496
Fighting,2022-09-10,39,798
Fighting,2022-09-11,39,653
Fighting,2022-09-12,40,498
Fighting,2022-09-13,51,518
Fighting,2022-09-14,47,602
Fighting,2022-09-15,49,538
Fighting,2022-09-16,29,514
Fighting,2022-09-17,25,733
Fighting,2022-09-18,21,588
Fighting,2022-09-19,42,488
Fighting,2022-09-20,42,498
Fighting,2022-09-21,40,558
Fighting,2022-09-22,32,516
Fighting,2022-09-23,26,461
Fighting,2022-09-24,30,739
Fighting,2022-09-25,27,643
Fighting,2022-09-26,38,465
Fighting,2022-09-27,28,491
Fighting,2022-09-28,28,548
Fighting,2022-09-29,32,464
Fighting,2022-09-30,43,443
Fighting,2022-10-01,36,620
Fighting,2022-10-02,27,506
Fighting,2022-10-03,37,483
Fighting,2022-10-04,32,460
Fighting,2022-10-05,42,558
Fighting,2022-10-06,46,456
Fighting,2022-10-07,32,472
Fighting,2022-10-08,55,643
Fighting,2022-10-09,31,519
Fighting,2022-10-10,34,485
Fighting,2022-10-11,17,348
Fighting,2022-10-12,37,459
Fighting,2022-10-13,31,434
Fighting,2022-10-14,32,426
Fighting,2022-10-15,47,682
Fighting,2022-10-16,34,582
Fighting,2022-10-17,30,495
Fighting,2022-10-18,47,437
Fighting,2022-10-19,39,425
Fighting,2022-10-20,23,478
Fighting,2022-10-21,26,436
Fighting,2022-10-22,35,582
Fighting,2022-10-23,27,507
Fighting,2022-10-24,29,475
Fighting,2022-10-25,31,566
Fighting,2022-10-26,36,497
Fighting,2022-10-27,27,506
Fighting,2022-10-28,28,474
Fighting,2022-10-29,25,570
Fighting,2022-10-30,32,559
Fighting,2022-10-31,41,484
Fighting,2022-11-01,23,487
Fighting,2022-11-02,73,635
Fighting,2022-11-03,24,456
Fighting,2022-11-04,31,499
Fighting,2022-11-05,36,771
Fighting,2022-11-06,30,596
Fighting,2022-11-07,33,507
Fighting,2022-11-08,41,497
Fighting,2022-11-09,37,555
Fighting,2022-11-10,25,509
Fighting,2022-11-11,30,474
Fighting,2022-11-12,32,721
Fighting,2022-11-13,28,596
Fighting,2022-11-14,23,524
Fighting,2022-11-15,31,405
Fighting,2022-11-16,27,525
Fighting,2022-11-17,23,421
Fighting,2022-11-18,30,483
Fighting,2022-11-19,26,698
Fighting,2022-11-20,45,624
Fighting,2022-11-21,30,447
Fighting,2022-11-22,36,502
Fighting,2022-11-23,37,521
Fighting,2022-11-24,49,564
Fighting,2022-11-25,32,615
Fighting,2022-11-26,29,747
Fighting,2022-11-27,54,751
Fighting,2022-11-28,55,588
Fighting,2022-11-29,35,539
Fighting,2022-11-30,46,628
Fighting,2022-12-01,41,583
Fighting,2022-12-02,29,625
Fighting,2022-12-03,43,642
