,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
175,2549,2549,2549,ar6+l5Fh2sMd5hteVrnnAHPAZp81dT/e0KhIvKy3ReU=,1,10,346.0,offline,sale,FITNESS SHOE BAG C3,"FIT BAGS,ACCESS",FITNESS TRAININ,1,2.99,ar6+l5Fh2sMd5hteVrnnAHPAZp81dT/e0KhIvKy3ReU=,,"Prima, niet voorradig. Winkel zorgt voor online koop",5,2023-09-14 16:12:24,,,". Fine, not in stock. Shop provides online purchase",". Prima, niet voorradig. Winkel zorgt voor online koop",Fitness and Yoga,Delivery Speed,10.014117,7.52808,0.98272014,4.581275,-3.6889396
176,2550,2550,2550,Xa+9KR+CWJ4Nlh3s9A2+M6JsnzCyCRC0eq38RYovGLA=,2,10,1089.0,offline,sale,CROPPED LEGGING BLACK SS20,WOMAN SHORT TK,FITNESS TRAININ,2,39.98,Xa+9KR+CWJ4Nlh3s9A2+M6JsnzCyCRC0eq38RYovGLA=,GEWELDIG!,Geweldig! Geen idee wat ik er meer over moet zeggen dan dat ik er meteen 3 van heb gekocht!,5,2022-06-12 20:20:21,,,AWESOME!. Awesome! I don't know what else to say about it other than that I immediately bought 3 of them!,GEWELDIG!. Geweldig! Geen idee wat ik er meer over moet zeggen dan dat ik er meteen 3 van heb gekocht!,Fitness and Yoga,Price Quality Evaluations,8.754652,7.012794,2.8312986,6.6412373,-1.1753778
177,2562,2562,2562,XzyU6UHF0xckiThKD1v2kNmPopBM7H6CNJ24y76ESow=,1,2,70.0,online,sale,PW 100 JR BLACK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,11.99,XzyU6UHF0xckiThKD1v2kNmPopBM7H6CNJ24y76ESow=,,Dik tevreden!,5,2022-10-08 18:55:11,,,. Very satisfied!,. Dik tevreden!,Fitness and Yoga,Fitness Clothing and Gear,7.54662,8.094274,3.8233745,8.5397415,-0.5967213
178,2563,2563,2563,L2b6JCiAZMqkpDRR73M/vO3dk1VkGQ0Ilx9BH6OtVH8=,1,10,664.0,offline,sale,SOFT 140 JR FULL BLACK,JUNIOR MULTISPO,KIDS SPORTIVE E,1,14.99,L2b6JCiAZMqkpDRR73M/vO3dk1VkGQ0Ilx9BH6OtVH8=,,Goed,5,2022-03-31 14:55:55,,,. Good,. Goed,Fitness and Yoga,Fitness Clothing and Gear,10.167948,18.50789,-2.983007,3.1467574,16.861526
179,2614,2614,2614,9/nJQ4CK38ORT71rhaxD57JXXq/ynCER3+XFzpUhhcA=,1,10,1088.0,offline,sale,HANDGRIP RING HARD,BODYWEIGHT ACC,MUSCLE & CROSS,1,3.99,9/nJQ4CK38ORT71rhaxD57JXXq/ynCER3+XFzpUhhcA=,,"Leuke winkel, met leuke prijzen. Personeel die naar je luistert en je goed en eerlijk adviseert",5,2022-07-02 09:38:40,,,". Nice shop, with nice prices. Staff who listen to you and give you good and honest advice",". Leuke winkel, met leuke prijzen. Personeel die naar je luistert en je goed en eerlijk adviseert",Fitness and Yoga,unknown,8.9149,8.309192,-0.56508625,5.3792477,-5.795776
180,2615,2615,2615,Xyv52UlIg79hAO2Eq86uw/dJ6JLXb47tfWBuZgM7bTw=,1,2,70.0,online,sale,ADJUSTABLE TS 100 .,BODYWEIGHT ACC,MUSCLE & CROSS,1,51.99,Xyv52UlIg79hAO2Eq86uw/dJ6JLXb47tfWBuZgM7bTw=,,Snelle levering van een prima product.,5,2022-08-06 06:25:54,,,. Fast delivery of an excellent product.,. Snelle levering van een prima product.,Fitness and Yoga,unknown,9.899874,8.330687,3.017256,6.0547876,-1.9272342
181,2647,2647,2647,/TSXhYmIAL3P4WL1JrvI6OgB7Q0Mo7/AsWdnES7t9BA=,1,10,2225.0,offline,sale,PANT REGULAR 500 BLACK M,MAN PANT JACKET,FITNESS TRAININ,1,17.99,/TSXhYmIAL3P4WL1JrvI6OgB7Q0Mo7/AsWdnES7t9BA=,Prima joggingbroek voor kleine prijs.,"Prima joggingbroek voor kleine prijs. Natuurlijk, er zijn zachtere, warmere, mooiere joggingbroeken maar die zijn ook vele malen duurder. Gewoon, voor thuis, een uitstekende broek.",4,2022-11-22 20:25:25,,,"Great sweatpants for a small price.. Great sweatpants for a small price. Of course, there are softer, warmer, nicer sweatpants, but they are also many times more expensive. Simply excellent trousers for home use.","Prima joggingbroek voor kleine prijs.. Prima joggingbroek voor kleine prijs. Natuurlijk, er zijn zachtere, warmere, mooiere joggingbroeken maar die zijn ook vele malen duurder. Gewoon, voor thuis, een uitstekende broek.",Fitness and Yoga,Store Staff Service,12.908028,2.4853573,3.0367053,1.9196283,3.548918
182,2648,2648,2648,PEUOm6MpeWfoNC4CVCU83GUHAOICmpiRI0BeiMhYVCw=,1,10,1186.0,offline,sale,TROUSER 500 KHAKI,FIT BEG M OUTFI,FITNESS TRAININ,1,19.99,PEUOm6MpeWfoNC4CVCU83GUHAOICmpiRI0BeiMhYVCw=,"Prima sportbroek met ritsen, ideaal voor hardlopen","Lichte sportbroek met ritsen, daarom ideaal voor bewegingssporten. Telefoon, sleutels geen probleem met deze broek die bovendien snel droogt. Voor deze prijs een aanrader.",5,2022-11-21 17:20:35,,,"Great sports pants with zippers, ideal for running. Light sports pants with zippers, therefore ideal for exercise sports. Phone and keys are no problem with these trousers, which also dry quickly. Highly recommended for this price.","Prima sportbroek met ritsen, ideaal voor hardlopen. Lichte sportbroek met ritsen, daarom ideaal voor bewegingssporten. Telefoon, sleutels geen probleem met deze broek die bovendien snel droogt. Voor deze prijs een aanrader.",Fitness and Yoga,Store Staff Service,12.444647,2.1597862,2.6676545,2.4819949,4.665128
183,2653,2653,2653,0yS0LuEnHlP0gew3HTv3iJGuZr34ncnvq4OXgkOCDuM=,2,2,70.0,online,sale,ADIDAS ADVANTAGE JR,JUNIOR MULTISPO,KIDS SPORTIVE E,1,26.99,0yS0LuEnHlP0gew3HTv3iJGuZr34ncnvq4OXgkOCDuM=,,Ben een beetje teleurgesteld. De neus van de bestelde schoenen zijn helemaal ingedrukt/ingedeukt. Snap niet dat dit wordt ingepakt...,1,2023-01-30 08:22:19,,,. I'm a little disappointed. The toes of the shoes ordered are completely pressed/dented. I don't understand why this is being packed...,. Ben een beetje teleurgesteld. De neus van de bestelde schoenen zijn helemaal ingedrukt/ingedeukt. Snap niet dat dit wordt ingepakt...,Fitness and Yoga,Price Quality Evaluations,10.765653,7.6512465,2.4666216,4.7321053,-1.7631155
184,2728,2728,2728,dv5UiiJ+kVgW/1yxl5euqq+qBdkiGWB03Q/uSc18NS4=,1,4,70.0,online,sale,YOGA PAD GREEN,YOGA ACC,YOGA,1,5.99,dv5UiiJ+kVgW/1yxl5euqq+qBdkiGWB03Q/uSc18NS4=,,"Goed geholpen, alles snel afgehandeld.",5,2022-05-16 20:12:21,,,". Great help, everything handled quickly.",". Goed geholpen, alles snel afgehandeld.",Fitness and Yoga,unknown,8.94337,9.785329,0.75849116,7.341524,-4.4837217
185,2729,2729,2729,jEH5Ud51h8TXjH+Ehlo7sVnNs42iWGr+SFxJPBsyDi4=,1,10,664.0,offline,sale,DYN YOGA M T-SHIRT DARK GREY,MAN YOGA,YOGA,1,16.99,jEH5Ud51h8TXjH+Ehlo7sVnNs42iWGr+SFxJPBsyDi4=,Geweldig maar helaas alleen maar twee kleuren,Ik zou meer willen kopen. Graag andere kleuren erbij,5,2023-07-29 12:03:24,,,Great but unfortunately only two colors. I would like to buy more. Please add other colors,Geweldig maar helaas alleen maar twee kleuren. Ik zou meer willen kopen. Graag andere kleuren erbij,Fitness and Yoga,Delivery Speed,11.617207,4.958916,2.6779454,3.5304282,0.14022623
186,2755,2755,2755,1L1l9tn/z6/lu68yUOyjBUBctmzYPGHyLXtDmSjuNrQ=,1,2,70.0,online,sale,KIT BAR 20 KG,WEIGHTS,MUSCLE & CROSS,1,99.99,1L1l9tn/z6/lu68yUOyjBUBctmzYPGHyLXtDmSjuNrQ=,,"Top halter, gebruik hem inmiddels een week lang dagelijks en hij bevalt uitstekend. De stang bestaat uit 3 delen die soepel in elkaar draaien en goed passen. Je merkt hier met trainen dan ook niks van. De 5kg schijven hebben openingen waardoor je deze ook los voor een oefeningen handig kunt gebruiken.",5,2022-01-22 08:06:29,,,". Top dumbbell, have been using it daily for a week now and I really like it. The rod consists of 3 parts that rotate smoothly together and fit well. You won't notice this during training. The 5kg discs have openings so you can also use them separately for exercises.",". Top halter, gebruik hem inmiddels een week lang dagelijks en hij bevalt uitstekend. De stang bestaat uit 3 delen die soepel in elkaar draaien en goed passen. Je merkt hier met trainen dan ook niks van. De 5kg schijven hebben openingen waardoor je deze ook los voor een oefeningen handig kunt gebruiken.",Fitness and Yoga,Fitness Clothing and Gear,7.4169374,3.816764,3.3728468,8.216219,2.1325004
187,2756,2756,2756,LNdKr9LIyZ2tB56KbFax4Q95eXv3io6yQsNxSwvgvzQ=,1,10,1089.0,offline,sale,IRON DISC,WEIGHTS,MUSCLE & CROSS,4,10.96,LNdKr9LIyZ2tB56KbFax4Q95eXv3io6yQsNxSwvgvzQ=,Wandel legging,Zit heel fijn neemt warmte goed op tijdens het wandelen merk je er niks van dat je het heet hebt en zweet.,5,2023-07-03 00:15:21,,,"Hiking leggings. Very comfortable, absorbs heat well while walking, you don't notice that you are hot and sweaty.",Wandel legging. Zit heel fijn neemt warmte goed op tijdens het wandelen merk je er niks van dat je het heet hebt en zweet.,Fitness and Yoga,Store Staff Service,11.72881,2.0155447,3.4436958,3.3694518,4.29342
188,2757,2757,2757,LNdKr9LIyZ2tB56KbFax4Q95eXv3io6yQsNxSwvgvzQ=,1,10,1089.0,offline,sale,IRON DISC,WEIGHTS,MUSCLE & CROSS,4,10.96,LNdKr9LIyZ2tB56KbFax4Q95eXv3io6yQsNxSwvgvzQ=,,Het was heel druk in de winkel die dag maar met afrekenen ben ik heel goed en netjes geholpen.,5,2023-07-03 00:14:03,,,". It was very busy in the store that day, but I was helped very well and politely with the checkout.",. Het was heel druk in de winkel die dag maar met afrekenen ben ik heel goed en netjes geholpen.,Fitness and Yoga,Fitness Clothing and Gear,9.847134,8.899582,0.45613578,6.03758,-4.608205
189,2758,2758,2758,hFlNPrveqbhhF1RLPRTt4qY8ivgazu/OVM3hG0elHo4=,1,2,70.0,online,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,5,49.95,hFlNPrveqbhhF1RLPRTt4qY8ivgazu/OVM3hG0elHo4=,,Prima prijs kwaliteit,4,2022-07-18 19:07:51,,,. Excellent price quality,. Prima prijs kwaliteit,Fitness and Yoga,Fitness Clothing and Gear,8.6597185,6.2107716,2.1458654,6.5222383,-0.016142316
190,2789,2789,2789,y6WeWFBC8776q1pXUSi+NZrePv8g7Ixv3mP6Ol67poo=,1,10,2225.0,offline,sale,FST 120 STRETCH M SHORTS BLK,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,y6WeWFBC8776q1pXUSi+NZrePv8g7Ixv3mP6Ol67poo=,Lekker broekje,"Fijne broek met zakken, heel handig!",5,2023-07-31 23:46:43,,,"Nice pants. Nice pants with pockets, very handy!","Lekker broekje. Fijne broek met zakken, heel handig!",Fitness and Yoga,Store Staff Service,13.133135,2.6247122,2.5377622,1.8956116,4.3986244
191,2790,2790,2790,wZsu/UQwGet7TqKbNJYCckXFfGUWthpBnDt0VPfqpJM=,1,10,1089.0,offline,sale,FBRA 540 TRENDY BROWN,W BRA,FITNESS TRAININ,1,14.99,wZsu/UQwGet7TqKbNJYCckXFfGUWthpBnDt0VPfqpJM=,Goed genoeg,Niks te vertellen,4,2023-03-20 20:22:39,,,Good enough. Nothing to tell,Goed genoeg. Niks te vertellen,Fitness and Yoga,Fitness Clothing and Gear,4.536802,10.547454,4.3604646,13.179985,0.9870823
192,2791,2791,2791,wZsu/UQwGet7TqKbNJYCckXFfGUWthpBnDt0VPfqpJM=,1,10,1089.0,offline,sale,FBRA 540 TRENDY BROWN,W BRA,FITNESS TRAININ,1,14.99,wZsu/UQwGet7TqKbNJYCckXFfGUWthpBnDt0VPfqpJM=,,"Alleen wel jammer als je iemand aanspreek om iets te vragen,dat ze Engels praten.Ze zijn erg vriendelijk hoor,en hebben ons prima geholpen.",4,2023-03-20 20:21:35,,,". It's just a pity that when you approach someone to ask something, they speak English. They are very friendly and helped us very well.",". Alleen wel jammer als je iemand aanspreek om iets te vragen,dat ze Engels praten.Ze zijn erg vriendelijk hoor,en hebben ons prima geholpen.",Fitness and Yoga,Fitness Clothing and Gear,9.687366,8.785638,-0.5731411,6.1816897,-5.681461
193,2792,2792,2792,fX5D5le6iovrJHHrA4DfC2ikTy451MEPcLuGXBIbVYc=,1,1,70.0,online,sale,PILATES MAT M V2 KAKI,MATS,FITNESS TRAININ,1,31.99,fX5D5le6iovrJHHrA4DfC2ikTy451MEPcLuGXBIbVYc=,Bevalt prima,Prettig voor knieën ellebogen e.d.,4,2023-05-11 11:11:41,,,"I like it very much. Nice for knees, elbows, etc.",Bevalt prima. Prettig voor knieën ellebogen e.d.,Fitness and Yoga,Size-Fit Evaluations,9.772939,3.7946568,3.869298,5.0799565,2.725152
194,2793,2793,2793,01/RVq9swNDxSKIBe6X/5Y7ih89uqo+AJUwna7jSquo=,2,2,70.0,online,sale,3S TIGHT DARK GREY PINK SS21,WOMAN TS LEGG,FITNESS TRAININ,1,19.99,01/RVq9swNDxSKIBe6X/5Y7ih89uqo+AJUwna7jSquo=,,Helemaal TOP,5,2022-04-05 09:33:35,,,. Absolutely great,. Helemaal TOP,Fitness and Yoga,Fitness Clothing and Gear,5.8121505,8.9167185,3.3536966,9.621575,-1.3382342
195,2891,2891,2891,gMD3pH08KmjgTMqNXEEQxPy9IQBlIkHbsbVUYJjkzls=,1,10,664.0,offline,sale,TROUSERS 500 SLIM GYM GREY,WOMAN PANT JACK,FITNESS TRAININ,1,14.99,gMD3pH08KmjgTMqNXEEQxPy9IQBlIkHbsbVUYJjkzls=,Erg tevreden,Alles wat ik gekocht heb bij decatlon ben ik tevreden,5,2023-05-02 11:54:02,,,Very satisfied. I am satisfied with everything I have bought from Decatlon,Erg tevreden. Alles wat ik gekocht heb bij decatlon ben ik tevreden,Fitness and Yoga,Fitness Clothing and Gear,8.704292,7.6261115,3.0435977,7.153739,-1.1718074
196,2892,2892,2892,gMD3pH08KmjgTMqNXEEQxPy9IQBlIkHbsbVUYJjkzls=,1,10,664.0,offline,sale,TROUSERS 500 SLIM GYM GREY,WOMAN PANT JACK,FITNESS TRAININ,1,14.99,gMD3pH08KmjgTMqNXEEQxPy9IQBlIkHbsbVUYJjkzls=,,Fijne winkel en super personeel,5,2023-05-02 11:33:11,,,. Nice store and great staff,. Fijne winkel en super personeel,Fitness and Yoga,Fitness Clothing and Gear,8.984181,8.377803,-0.6228865,5.4575877,-5.776984
197,2893,2893,2893,IaMMOClt6b5Zox5L/eIl0MQBXzzPzg8NneVGjC9MUcQ=,1,10,897.0,offline,sale,DF920,FIT EQUIP ACCES,FITNESS TRAININ,1,16.99,IaMMOClt6b5Zox5L/eIl0MQBXzzPzg8NneVGjC9MUcQ=,,Goed product,5,2022-04-28 13:56:29,,,. Good product,. Goed product,Fitness and Yoga,Fitness Clothing and Gear,8.215975,6.884963,2.627592,7.1839895,-0.31110612
198,2894,2894,2894,cSYhqGKqfKXMicbS7HusctECmm9mtS1WbHZ6CwVjGQ8=,1,2,70.0,online,sale,100 W 2.0 BLACK,FIT WOMAN SHOES,FITNESS TRAININ,1,18.99,cSYhqGKqfKXMicbS7HusctECmm9mtS1WbHZ6CwVjGQ8=,,Prima schoen en informatie :yes::tulip:,5,2022-04-29 15:56:13,,,. Great shoe and information :yes::tulip:,. Prima schoen en informatie :yes::tulip:,Fitness and Yoga,Price Quality Evaluations,8.48322,0.8574879,3.2251885,6.9985857,5.766126
199,2895,2895,2895,dtAClFs8f8AU+mEfdD4NuvkUzS1PgZwcMmOOPHbk7Zw=,1,2,70.0,online,sale,CYCLISTE FIT+ 500 SLIM GYM BLACK,WOMAN SHORT TK,FITNESS TRAININ,3,20.97,dtAClFs8f8AU+mEfdD4NuvkUzS1PgZwcMmOOPHbk7Zw=,"Zit heel goed, zacht materiaal.",Prima product. Tevreden mee.,5,2022-05-14 23:07:04,,,"Fits very well, soft material. Great product. Satisfied with it.","Zit heel goed, zacht materiaal.. Prima product. Tevreden mee.",Fitness and Yoga,Size-Fit Evaluations,11.485999,3.9428606,4.2291164,3.600661,2.2468839
200,2896,2896,2896,Go0GwFDgy4t3hcsAz2vj40ttZfMyfBICgPZDGdHy8mE=,1,10,1089.0,offline,sale,LEGGING STRETCH 100 GYM BLACK,WOMAN TS LEGG,FITNESS TRAININ,1,4.99,Go0GwFDgy4t3hcsAz2vj40ttZfMyfBICgPZDGdHy8mE=,My go to legging,De legging waar ik naar grijp om te dragen tijdens het sporten of gewoon onder een jurkje.,5,2022-02-13 19:31:57,,,My go to leggings. The leggings that I reach for to wear while exercising or just under a dress.,My go to legging. De legging waar ik naar grijp om te dragen tijdens het sporten of gewoon onder een jurkje.,Fitness and Yoga,Store Staff Service,11.71351,2.0040302,3.4500368,3.3649032,4.2693214
201,2897,2897,2897,mkSzF+67TGBwiUGrHEBIWtMM5G9Y0EaV1CRVhPRm7yw=,1,10,1088.0,offline,sale,FST 100 W SHORT SLIM BLACK,W ESSENTIAL,FITNESS TRAININ,1,7.99,mkSzF+67TGBwiUGrHEBIWtMM5G9Y0EaV1CRVhPRm7yw=,,Veel lege vakken dus veel niet voorradig!,3,2023-05-21 13:45:43,,,". Many empty compartments, so many out of stock!",. Veel lege vakken dus veel niet voorradig!,Fitness and Yoga,Delivery Speed,9.89033,7.6195593,0.48148048,4.7032065,-4.290623
202,2898,2898,2898,E9YeX3ukVNJLBLW3DjyK3ohKajR6U62q8qR15LRwLTs=,1,1,70.0,online,sale,PANT GYM M 500 SLIM BORDEAUX,MAN PANT JACKET,FITNESS TRAININ,1,11.99,E9YeX3ukVNJLBLW3DjyK3ohKajR6U62q8qR15LRwLTs=,Prijs kwaliteit in orde,"Voor de prijs een goede broek , snel geleverd",4,2022-11-08 06:20:14,,,"Price quality okay. Good pants for the price, delivered quickly","Prijs kwaliteit in orde. Voor de prijs een goede broek , snel geleverd",Fitness and Yoga,Store Staff Service,12.718517,3.018074,2.3970046,1.8181098,3.8536441
203,2899,2899,2899,ySOZd2/Wi/a7ijRY7yFtNkTWaoUof0+TnpgOGG0Ib/U=,1,10,2095.0,offline,sale,HOOP GR 75CM CORAL,RHYTH GYM EQUIP,GYMNASTICS ACCR,1,8.99,ySOZd2/Wi/a7ijRY7yFtNkTWaoUof0+TnpgOGG0Ib/U=,"De beste hoepel, heel sterk!","Nooit hoepels kopen in speelgoedwinkel, zijn binnen enkele dagen stuk. Hoepels van Decathlon zijn sterk en professioneel!",5,2022-11-29 07:42:45,,,"The best hoop, very strong!. Never buy hoops in a toy store, they will be broken within a few days. Decathlon hoops are strong and professional!","De beste hoepel, heel sterk!. Nooit hoepels kopen in speelgoedwinkel, zijn binnen enkele dagen stuk. Hoepels van Decathlon zijn sterk en professioneel!",Fitness and Yoga,Fitness Clothing and Gear,8.4033375,4.6079383,3.6391091,6.822645,2.1047535
204,2914,2914,2914,oWRncCYWfP11eHyv/tdiPLNpTAPppoVa6FlHeZtCTeY=,1,8,2094.0,offline,sale,SWEAT ZIPPED S500 GIRL GREY AND PINK,SWEAT JACKET PA,KIDS SPORTIVE E,1,11.99,oWRncCYWfP11eHyv/tdiPLNpTAPppoVa6FlHeZtCTeY=,,"Leuk vest,",4,2022-10-22 07:27:08,,,". Nice cardigan,",". Leuk vest,",Fitness and Yoga,Store Staff Service,12.159093,2.6623354,6.4115334,0.18994439,2.0621867
205,2915,2915,2915,oWRncCYWfP11eHyv/tdiPLNpTAPppoVa6FlHeZtCTeY=,1,8,2094.0,offline,sale,SWEAT ZIPPED S500 GIRL GREY AND PINK,SWEAT JACKET PA,KIDS SPORTIVE E,1,11.99,oWRncCYWfP11eHyv/tdiPLNpTAPppoVa6FlHeZtCTeY=,,"Super leuk vest, weliswaar een kindermaat maar past uitstekend.",4,2022-10-22 07:27:09,,,". Super nice cardigan, although a child's size, it fits perfectly.",". Super leuk vest, weliswaar een kindermaat maar past uitstekend.",Fitness and Yoga,Store Staff Service,12.119126,2.702974,6.3545933,0.22885892,2.0640464
206,3014,3014,3014,n3ibH7djLXche6o8lmZZlGMr3wYkpsJGOLbehbE2WGw=,1,8,2227.0,offline,sale,T-SHIRT 100 H GREY,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,n3ibH7djLXche6o8lmZZlGMr3wYkpsJGOLbehbE2WGw=,,Vriendelijke medewerkers,5,2022-07-04 09:35:02,,,. Friendly employees,. Vriendelijke medewerkers,Fitness and Yoga,Fitness Clothing and Gear,9.071521,9.452863,0.005527432,6.700032,-5.2362
207,3015,3015,3015,EQeHewFbymilHccdZkJEo6lm59ocQlUmgzrXc5PqRPY=,1,10,1088.0,offline,sale,REVERSIBLE TOTE BAG BLACK IVORY FUR,"FIT BAGS,ACCESS",FITNESS TRAININ,1,14.99,EQeHewFbymilHccdZkJEo6lm59ocQlUmgzrXc5PqRPY=,top prijs kwaliteit verhouding,Goede grote tas en makkelijk in gebruik,5,2023-01-09 11:35:52,,,top price quality ratio. Good size bag and easy to use,top prijs kwaliteit verhouding. Goede grote tas en makkelijk in gebruik,Fitness and Yoga,Fitness Clothing and Gear,9.554268,5.9757752,2.325789,5.626119,0.1274364
208,3066,3066,3066,4fX+8xFx7cb4lSdqBkKtGNnjNzuFvU6BR4nQF2z6N8k=,1,10,1161.0,offline,sale,SOFT YOGA ESS MAT 4MM GREEN,YOGA MATS,YOGA,3,29.97,4fX+8xFx7cb4lSdqBkKtGNnjNzuFvU6BR4nQF2z6N8k=,Smaller,"Deze mat uitgeprobeerd als leenmatje voor mensen zonder mat die proefles komen volgen. Mat is licht in gewicht, dus prettig vervoeren. Het oppervlak bleek iets stroever dan verwacht, maar nog steeds te glad. Het voelt te veel aan als plastic, glimt ook. Verder is de mat lang genoeg, maar erg smal.",2,2022-12-16 22:34:43,,,"Narrower. Tried this mat as a loaner mat for people without a mat who come to take a trial lesson. The mat is lightweight, making it easy to transport. The surface turned out to be a little stiffer than expected, but still too slippery. It feels too much like plastic, also shiny. Furthermore, the mat is long enough, but very narrow.","Smaller. Deze mat uitgeprobeerd als leenmatje voor mensen zonder mat die proefles komen volgen. Mat is licht in gewicht, dus prettig vervoeren. Het oppervlak bleek iets stroever dan verwacht, maar nog steeds te glad. Het voelt te veel aan als plastic, glimt ook. Verder is de mat lang genoeg, maar erg smal.",Fitness and Yoga,unknown,8.759813,3.0735462,4.6196604,6.2664456,3.948526
209,3082,3082,3082,9hEdCEG6trA0RlXC+exIlkIFgXrMGmWcAA4+5NaKw1o=,1,2,70.0,online,sale,STRAP TRAINING,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,9hEdCEG6trA0RlXC+exIlkIFgXrMGmWcAA4+5NaKw1o=,,Prima ervaring,5,2022-10-17 22:27:43,,,. Great experience,. Prima ervaring,Fitness and Yoga,Fitness Clothing and Gear,7.2742987,7.914688,2.7026646,8.430706,-1.4951065
210,3119,3119,3119,E4fsqRJYXytHTyjEZeNd/OgITMCBwNRrGhB/LFcFVR8=,1,2,70.0,online,sale,FTI 900 SEAMLESS,W. COLLECTION,FITNESS TRAININ,1,29.99,E4fsqRJYXytHTyjEZeNd/OgITMCBwNRrGhB/LFcFVR8=,Geweldige legging,"Een maatje groter genomen, omdat hij wat strak zat in de taille, super jammer dat er niet meer stoere kleuren zijn.(licht roze en lichtblauw zijn niet mijn ding) Ik heb inmiddels de grijze ook. Heel blij mee. Draagt heel fijn en de hoge taille is geweldig",5,2022-06-13 09:37:26,,,"Great leggings. I took a size larger because it was a bit tight in the waist, which is a shame that there are no more cool colors. (light pink and light blue are not my thing). I now have the gray one too. Very happy with it. Very comfortable to wear and the high waist is great","Geweldige legging. Een maatje groter genomen, omdat hij wat strak zat in de taille, super jammer dat er niet meer stoere kleuren zijn.(licht roze en lichtblauw zijn niet mijn ding) Ik heb inmiddels de grijze ook. Heel blij mee. Draagt heel fijn en de hoge taille is geweldig",Fitness and Yoga,Store Staff Service,11.512994,2.0297458,3.731538,3.5180006,4.08477
